"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"20/07/2026 22:15 - 20/07/2026 22:30","BZN|PL","-","-"
"20/07/2026 22:30 - 20/07/2026 22:45","BZN|PL","-","-"
"20/07/2026 22:45 - 20/07/2026 23:00","BZN|PL","-","-"
"20/07/2026 23:00 - 20/07/2026 23:15","BZN|PL","-","-"
"20/07/2026 23:15 - 20/07/2026 23:30","BZN|PL","-","-"
"20/07/2026 23:30 - 20/07/2026 23:45","BZN|PL","-","-"
"20/07/2026 23:45 - 21/07/2026 00:00","BZN|PL","-","-"
"21/07/2026 00:00 - 21/07/2026 00:15","BZN|PL","-","-"
"21/07/2026 00:15 - 21/07/2026 00:30","BZN|PL","-","-"
"21/07/2026 00:30 - 21/07/2026 00:45","BZN|PL","-","-"
"21/07/2026 00:45 - 21/07/2026 01:00","BZN|PL","-","-"
"21/07/2026 01:00 - 21/07/2026 01:15","BZN|PL","-","-"
"21/07/2026 01:15 - 21/07/2026 01:30","BZN|PL","-","-"
"21/07/2026 01:30 - 21/07/2026 01:45","BZN|PL","-","-"
"21/07/2026 01:45 - 21/07/2026 02:00","BZN|PL","-","-"
"21/07/2026 02:00 - 21/07/2026 02:15","BZN|PL","-","-"
"21/07/2026 02:15 - 21/07/2026 02:30","BZN|PL","-","-"
"21/07/2026 02:30 - 21/07/2026 02:45","BZN|PL","-","-"
"21/07/2026 02:45 - 21/07/2026 03:00","BZN|PL","-","-"
"21/07/2026 03:00 - 21/07/2026 03:15","BZN|PL","-","-"
"21/07/2026 03:15 - 21/07/2026 03:30","BZN|PL","-","-"
"21/07/2026 03:30 - 21/07/2026 03:45","BZN|PL","-","-"
"21/07/2026 03:45 - 21/07/2026 04:00","BZN|PL","-","-"
"21/07/2026 04:00 - 21/07/2026 04:15","BZN|PL","-","-"
"21/07/2026 04:15 - 21/07/2026 04:30","BZN|PL","-","-"
"21/07/2026 04:30 - 21/07/2026 04:45","BZN|PL","-","-"
"21/07/2026 04:45 - 21/07/2026 05:00","BZN|PL","-","-"
"21/07/2026 05:00 - 21/07/2026 05:15","BZN|PL","-","-"
"21/07/2026 05:15 - 21/07/2026 05:30","BZN|PL","-","-"
"21/07/2026 05:30 - 21/07/2026 05:45","BZN|PL","-","-"
"21/07/2026 05:45 - 21/07/2026 06:00","BZN|PL","-","-"
"21/07/2026 06:00 - 21/07/2026 06:15","BZN|PL","-","-"
"21/07/2026 06:15 - 21/07/2026 06:30","BZN|PL","-","-"
"21/07/2026 06:30 - 21/07/2026 06:45","BZN|PL","-","-"
"21/07/2026 06:45 - 21/07/2026 07:00","BZN|PL","-","-"
"21/07/2026 07:00 - 21/07/2026 07:15","BZN|PL","-","-"
"21/07/2026 07:15 - 21/07/2026 07:30","BZN|PL","-","-"
"21/07/2026 07:30 - 21/07/2026 07:45","BZN|PL","-","-"
"21/07/2026 07:45 - 21/07/2026 08:00","BZN|PL","-","-"
"21/07/2026 08:00 - 21/07/2026 08:15","BZN|PL","-","-"
"21/07/2026 08:15 - 21/07/2026 08:30","BZN|PL","-","-"
"21/07/2026 08:30 - 21/07/2026 08:45","BZN|PL","-","-"
"21/07/2026 08:45 - 21/07/2026 09:00","BZN|PL","-","-"
"21/07/2026 09:00 - 21/07/2026 09:15","BZN|PL","-","-"
"21/07/2026 09:15 - 21/07/2026 09:30","BZN|PL","-","-"
"21/07/2026 09:30 - 21/07/2026 09:45","BZN|PL","-","-"
"21/07/2026 09:45 - 21/07/2026 10:00","BZN|PL","-","-"
"21/07/2026 10:00 - 21/07/2026 10:15","BZN|PL","-","-"
"21/07/2026 10:15 - 21/07/2026 10:30","BZN|PL","-","-"
"21/07/2026 10:30 - 21/07/2026 10:45","BZN|PL","-","-"
"21/07/2026 10:45 - 21/07/2026 11:00","BZN|PL","-","-"
"21/07/2026 11:00 - 21/07/2026 11:15","BZN|PL","-","-"
"21/07/2026 11:15 - 21/07/2026 11:30","BZN|PL","-","-"
"21/07/2026 11:30 - 21/07/2026 11:45","BZN|PL","-","-"
"21/07/2026 11:45 - 21/07/2026 12:00","BZN|PL","-","-"
"21/07/2026 12:00 - 21/07/2026 12:15","BZN|PL","-","-"
"21/07/2026 12:15 - 21/07/2026 12:30","BZN|PL","-","-"
"21/07/2026 12:30 - 21/07/2026 12:45","BZN|PL","-","-"
"21/07/2026 12:45 - 21/07/2026 13:00","BZN|PL","-","-"
"21/07/2026 13:00 - 21/07/2026 13:15","BZN|PL","-","-"
"21/07/2026 13:15 - 21/07/2026 13:30","BZN|PL","-","-"
"21/07/2026 13:30 - 21/07/2026 13:45","BZN|PL","-","-"
"21/07/2026 13:45 - 21/07/2026 14:00","BZN|PL","-","-"
"21/07/2026 14:00 - 21/07/2026 14:15","BZN|PL","-","-"
"21/07/2026 14:15 - 21/07/2026 14:30","BZN|PL","-","-"
"21/07/2026 14:30 - 21/07/2026 14:45","BZN|PL","-","-"
"21/07/2026 14:45 - 21/07/2026 15:00","BZN|PL","-","-"
"21/07/2026 15:00 - 21/07/2026 15:15","BZN|PL","-","-"
"21/07/2026 15:15 - 21/07/2026 15:30","BZN|PL","-","-"
"21/07/2026 15:30 - 21/07/2026 15:45","BZN|PL","-","-"
"21/07/2026 15:45 - 21/07/2026 16:00","BZN|PL","-","-"
"21/07/2026 16:00 - 21/07/2026 16:15","BZN|PL","-","-"
"21/07/2026 16:15 - 21/07/2026 16:30","BZN|PL","-","-"
"21/07/2026 16:30 - 21/07/2026 16:45","BZN|PL","-","-"
"21/07/2026 16:45 - 21/07/2026 17:00","BZN|PL","-","-"
"21/07/2026 17:00 - 21/07/2026 17:15","BZN|PL","-","-"
"21/07/2026 17:15 - 21/07/2026 17:30","BZN|PL","-","-"
"21/07/2026 17:30 - 21/07/2026 17:45","BZN|PL","-","-"
"21/07/2026 17:45 - 21/07/2026 18:00","BZN|PL","-","-"
"21/07/2026 18:00 - 21/07/2026 18:15","BZN|PL","-","-"
"21/07/2026 18:15 - 21/07/2026 18:30","BZN|PL","-","-"
"21/07/2026 18:30 - 21/07/2026 18:45","BZN|PL","-","-"
"21/07/2026 18:45 - 21/07/2026 19:00","BZN|PL","-","-"
"21/07/2026 19:00 - 21/07/2026 19:15","BZN|PL","-","-"
"21/07/2026 19:15 - 21/07/2026 19:30","BZN|PL","-","-"
"21/07/2026 19:30 - 21/07/2026 19:45","BZN|PL","-","-"
"21/07/2026 19:45 - 21/07/2026 20:00","BZN|PL","-","-"
"21/07/2026 20:00 - 21/07/2026 20:15","BZN|PL","-","-"
"21/07/2026 20:15 - 21/07/2026 20:30","BZN|PL","-","-"
"21/07/2026 20:30 - 21/07/2026 20:45","BZN|PL","-","-"
"21/07/2026 20:45 - 21/07/2026 21:00","BZN|PL","-","-"
"21/07/2026 21:00 - 21/07/2026 21:15","BZN|PL","-","-"
"21/07/2026 21:15 - 21/07/2026 21:30","BZN|PL","-","-"
"21/07/2026 21:30 - 21/07/2026 21:45","BZN|PL","-","-"
"21/07/2026 21:45 - 21/07/2026 22:00","BZN|PL","-","-"
"21/07/2026 22:00 - 21/07/2026 22:15","BZN|PL","-","-"
"21/07/2026 22:15 - 21/07/2026 22:30","BZN|PL","-","-"
"21/07/2026 22:30 - 21/07/2026 22:45","BZN|PL","-","-"
"21/07/2026 22:45 - 21/07/2026 23:00","BZN|PL","-","-"
"21/07/2026 23:00 - 21/07/2026 23:15","BZN|PL","-","-"
"21/07/2026 23:15 - 21/07/2026 23:30","BZN|PL","-","-"
"21/07/2026 23:30 - 21/07/2026 23:45","BZN|PL","-","-"
"21/07/2026 23:45 - 22/07/2026 00:00","BZN|PL","-","-"
"22/07/2026 00:00 - 22/07/2026 00:15","BZN|PL","-","-"
"22/07/2026 00:15 - 22/07/2026 00:30","BZN|PL","-","-"
"22/07/2026 00:30 - 22/07/2026 00:45","BZN|PL","-","-"
"22/07/2026 00:45 - 22/07/2026 01:00","BZN|PL","-","-"
"22/07/2026 01:00 - 22/07/2026 01:15","BZN|PL","-","-"
"22/07/2026 01:15 - 22/07/2026 01:30","BZN|PL","-","-"
"22/07/2026 01:30 - 22/07/2026 01:45","BZN|PL","-","-"
"22/07/2026 01:45 - 22/07/2026 02:00","BZN|PL","-","-"
"22/07/2026 02:00 - 22/07/2026 02:15","BZN|PL","-","-"
"22/07/2026 02:15 - 22/07/2026 02:30","BZN|PL","-","-"
"22/07/2026 02:30 - 22/07/2026 02:45","BZN|PL","-","-"
"22/07/2026 02:45 - 22/07/2026 03:00","BZN|PL","-","-"
"22/07/2026 03:00 - 22/07/2026 03:15","BZN|PL","-","-"
"22/07/2026 03:15 - 22/07/2026 03:30","BZN|PL","-","-"
"22/07/2026 03:30 - 22/07/2026 03:45","BZN|PL","-","-"
"22/07/2026 03:45 - 22/07/2026 04:00","BZN|PL","-","-"
"22/07/2026 04:00 - 22/07/2026 04:15","BZN|PL","-","-"
"22/07/2026 04:15 - 22/07/2026 04:30","BZN|PL","-","-"
"22/07/2026 04:30 - 22/07/2026 04:45","BZN|PL","-","-"
"22/07/2026 04:45 - 22/07/2026 05:00","BZN|PL","-","-"
"22/07/2026 05:00 - 22/07/2026 05:15","BZN|PL","-","-"
"22/07/2026 05:15 - 22/07/2026 05:30","BZN|PL","-","-"
"22/07/2026 05:30 - 22/07/2026 05:45","BZN|PL","-","-"
"22/07/2026 05:45 - 22/07/2026 06:00","BZN|PL","-","-"
"22/07/2026 06:00 - 22/07/2026 06:15","BZN|PL","-","-"
"22/07/2026 06:15 - 22/07/2026 06:30","BZN|PL","-","-"
"22/07/2026 06:30 - 22/07/2026 06:45","BZN|PL","-","-"
"22/07/2026 06:45 - 22/07/2026 07:00","BZN|PL","-","-"
"22/07/2026 07:00 - 22/07/2026 07:15","BZN|PL","-","-"
"22/07/2026 07:15 - 22/07/2026 07:30","BZN|PL","-","-"
"22/07/2026 07:30 - 22/07/2026 07:45","BZN|PL","-","-"
"22/07/2026 07:45 - 22/07/2026 08:00","BZN|PL","-","-"
"22/07/2026 08:00 - 22/07/2026 08:15","BZN|PL","-","-"
"22/07/2026 08:15 - 22/07/2026 08:30","BZN|PL","-","-"
"22/07/2026 08:30 - 22/07/2026 08:45","BZN|PL","-","-"
"22/07/2026 08:45 - 22/07/2026 09:00","BZN|PL","-","-"
"22/07/2026 09:00 - 22/07/2026 09:15","BZN|PL","-","-"
"22/07/2026 09:15 - 22/07/2026 09:30","BZN|PL","-","-"
"22/07/2026 09:30 - 22/07/2026 09:45","BZN|PL","-","-"
"22/07/2026 09:45 - 22/07/2026 10:00","BZN|PL","-","-"
"22/07/2026 10:00 - 22/07/2026 10:15","BZN|PL","-","-"
"22/07/2026 10:15 - 22/07/2026 10:30","BZN|PL","-","-"
"22/07/2026 10:30 - 22/07/2026 10:45","BZN|PL","-","-"
"22/07/2026 10:45 - 22/07/2026 11:00","BZN|PL","-","-"
"22/07/2026 11:00 - 22/07/2026 11:15","BZN|PL","-","-"
"22/07/2026 11:15 - 22/07/2026 11:30","BZN|PL","-","-"
"22/07/2026 11:30 - 22/07/2026 11:45","BZN|PL","-","-"
"22/07/2026 11:45 - 22/07/2026 12:00","BZN|PL","-","-"
"22/07/2026 12:00 - 22/07/2026 12:15","BZN|PL","-","-"
"22/07/2026 12:15 - 22/07/2026 12:30","BZN|PL","-","-"
"22/07/2026 12:30 - 22/07/2026 12:45","BZN|PL","-","-"
"22/07/2026 12:45 - 22/07/2026 13:00","BZN|PL","-","-"
"22/07/2026 13:00 - 22/07/2026 13:15","BZN|PL","-","-"
"22/07/2026 13:15 - 22/07/2026 13:30","BZN|PL","-","-"
"22/07/2026 13:30 - 22/07/2026 13:45","BZN|PL","-","-"
"22/07/2026 13:45 - 22/07/2026 14:00","BZN|PL","-","-"
"22/07/2026 14:00 - 22/07/2026 14:15","BZN|PL","-","-"
"22/07/2026 14:15 - 22/07/2026 14:30","BZN|PL","-","-"
"22/07/2026 14:30 - 22/07/2026 14:45","BZN|PL","-","-"
"22/07/2026 14:45 - 22/07/2026 15:00","BZN|PL","-","-"
"22/07/2026 15:00 - 22/07/2026 15:15","BZN|PL","-","-"
"22/07/2026 15:15 - 22/07/2026 15:30","BZN|PL","-","-"
"22/07/2026 15:30 - 22/07/2026 15:45","BZN|PL","-","-"
"22/07/2026 15:45 - 22/07/2026 16:00","BZN|PL","-","-"
"22/07/2026 16:00 - 22/07/2026 16:15","BZN|PL","-","-"
"22/07/2026 16:15 - 22/07/2026 16:30","BZN|PL","-","-"
"22/07/2026 16:30 - 22/07/2026 16:45","BZN|PL","-","-"
"22/07/2026 16:45 - 22/07/2026 17:00","BZN|PL","-","-"
"22/07/2026 17:00 - 22/07/2026 17:15","BZN|PL","-","-"
"22/07/2026 17:15 - 22/07/2026 17:30","BZN|PL","-","-"
"22/07/2026 17:30 - 22/07/2026 17:45","BZN|PL","-","-"
"22/07/2026 17:45 - 22/07/2026 18:00","BZN|PL","-","-"
"22/07/2026 18:00 - 22/07/2026 18:15","BZN|PL","-","-"
"22/07/2026 18:15 - 22/07/2026 18:30","BZN|PL","-","-"
"22/07/2026 18:30 - 22/07/2026 18:45","BZN|PL","-","-"
"22/07/2026 18:45 - 22/07/2026 19:00","BZN|PL","-","-"
"22/07/2026 19:00 - 22/07/2026 19:15","BZN|PL","-","-"
"22/07/2026 19:15 - 22/07/2026 19:30","BZN|PL","-","-"
"22/07/2026 19:30 - 22/07/2026 19:45","BZN|PL","-","-"
"22/07/2026 19:45 - 22/07/2026 20:00","BZN|PL","-","-"
"22/07/2026 20:00 - 22/07/2026 20:15","BZN|PL","-","-"
"22/07/2026 20:15 - 22/07/2026 20:30","BZN|PL","-","-"
"22/07/2026 20:30 - 22/07/2026 20:45","BZN|PL","-","-"
"22/07/2026 20:45 - 22/07/2026 21:00","BZN|PL","-","-"
"22/07/2026 21:00 - 22/07/2026 21:15","BZN|PL","-","-"
"22/07/2026 21:15 - 22/07/2026 21:30","BZN|PL","-","-"
"22/07/2026 21:30 - 22/07/2026 21:45","BZN|PL","-","-"
"22/07/2026 21:45 - 22/07/2026 22:00","BZN|PL","-","-"
"22/07/2026 22:00 - 22/07/2026 22:15","BZN|PL","-","-"
"22/07/2026 22:15 - 22/07/2026 22:30","BZN|PL","-","-"
"22/07/2026 22:30 - 22/07/2026 22:45","BZN|PL","-","-"
"22/07/2026 22:45 - 22/07/2026 23:00","BZN|PL","-","-"
"22/07/2026 23:00 - 22/07/2026 23:15","BZN|PL","-","-"
"22/07/2026 23:15 - 22/07/2026 23:30","BZN|PL","-","-"
"22/07/2026 23:30 - 22/07/2026 23:45","BZN|PL","-","-"
"22/07/2026 23:45 - 23/07/2026 00:00","BZN|PL","-","-"
"23/07/2026 00:00 - 23/07/2026 00:15","BZN|PL","-","-"
"23/07/2026 00:15 - 23/07/2026 00:30","BZN|PL","-","-"
"23/07/2026 00:30 - 23/07/2026 00:45","BZN|PL","-","-"
"23/07/2026 00:45 - 23/07/2026 01:00","BZN|PL","-","-"
"23/07/2026 01:00 - 23/07/2026 01:15","BZN|PL","-","-"
"23/07/2026 01:15 - 23/07/2026 01:30","BZN|PL","-","-"
"23/07/2026 01:30 - 23/07/2026 01:45","BZN|PL","-","-"
"23/07/2026 01:45 - 23/07/2026 02:00","BZN|PL","-","-"
"23/07/2026 02:00 - 23/07/2026 02:15","BZN|PL","-","-"
"23/07/2026 02:15 - 23/07/2026 02:30","BZN|PL","-","-"
"23/07/2026 02:30 - 23/07/2026 02:45","BZN|PL","-","-"
"23/07/2026 02:45 - 23/07/2026 03:00","BZN|PL","-","-"
"23/07/2026 03:00 - 23/07/2026 03:15","BZN|PL","-","-"
"23/07/2026 03:15 - 23/07/2026 03:30","BZN|PL","-","-"
"23/07/2026 03:30 - 23/07/2026 03:45","BZN|PL","-","-"
"23/07/2026 03:45 - 23/07/2026 04:00","BZN|PL","-","-"
"23/07/2026 04:00 - 23/07/2026 04:15","BZN|PL","-","-"
"23/07/2026 04:15 - 23/07/2026 04:30","BZN|PL","-","-"
"23/07/2026 04:30 - 23/07/2026 04:45","BZN|PL","-","-"
"23/07/2026 04:45 - 23/07/2026 05:00","BZN|PL","-","-"
"23/07/2026 05:00 - 23/07/2026 05:15","BZN|PL","-","-"
"23/07/2026 05:15 - 23/07/2026 05:30","BZN|PL","-","-"
"23/07/2026 05:30 - 23/07/2026 05:45","BZN|PL","-","-"
"23/07/2026 05:45 - 23/07/2026 06:00","BZN|PL","-","-"
"23/07/2026 06:00 - 23/07/2026 06:15","BZN|PL","-","-"
"23/07/2026 06:15 - 23/07/2026 06:30","BZN|PL","-","-"
"23/07/2026 06:30 - 23/07/2026 06:45","BZN|PL","-","-"
"23/07/2026 06:45 - 23/07/2026 07:00","BZN|PL","-","-"
"23/07/2026 07:00 - 23/07/2026 07:15","BZN|PL","-","-"
"23/07/2026 07:15 - 23/07/2026 07:30","BZN|PL","-","-"
"23/07/2026 07:30 - 23/07/2026 07:45","BZN|PL","-","-"
"23/07/2026 07:45 - 23/07/2026 08:00","BZN|PL","-","-"
"23/07/2026 08:00 - 23/07/2026 08:15","BZN|PL","-","-"
"23/07/2026 08:15 - 23/07/2026 08:30","BZN|PL","-","-"
"23/07/2026 08:30 - 23/07/2026 08:45","BZN|PL","-","-"
"23/07/2026 08:45 - 23/07/2026 09:00","BZN|PL","-","-"
"23/07/2026 09:00 - 23/07/2026 09:15","BZN|PL","-","-"
"23/07/2026 09:15 - 23/07/2026 09:30","BZN|PL","-","-"
"23/07/2026 09:30 - 23/07/2026 09:45","BZN|PL","-","-"
"23/07/2026 09:45 - 23/07/2026 10:00","BZN|PL","-","-"
"23/07/2026 10:00 - 23/07/2026 10:15","BZN|PL","-","-"
"23/07/2026 10:15 - 23/07/2026 10:30","BZN|PL","-","-"
"23/07/2026 10:30 - 23/07/2026 10:45","BZN|PL","-","-"
"23/07/2026 10:45 - 23/07/2026 11:00","BZN|PL","-","-"
"23/07/2026 11:00 - 23/07/2026 11:15","BZN|PL","-","-"
"23/07/2026 11:15 - 23/07/2026 11:30","BZN|PL","-","-"
"23/07/2026 11:30 - 23/07/2026 11:45","BZN|PL","-","-"
"23/07/2026 11:45 - 23/07/2026 12:00","BZN|PL","-","-"
"23/07/2026 12:00 - 23/07/2026 12:15","BZN|PL","-","-"
"23/07/2026 12:15 - 23/07/2026 12:30","BZN|PL","-","-"
"23/07/2026 12:30 - 23/07/2026 12:45","BZN|PL","-","-"
"23/07/2026 12:45 - 23/07/2026 13:00","BZN|PL","-","-"
"23/07/2026 13:00 - 23/07/2026 13:15","BZN|PL","-","-"
"23/07/2026 13:15 - 23/07/2026 13:30","BZN|PL","-","-"
"23/07/2026 13:30 - 23/07/2026 13:45","BZN|PL","-","-"
"23/07/2026 13:45 - 23/07/2026 14:00","BZN|PL","-","-"
"23/07/2026 14:00 - 23/07/2026 14:15","BZN|PL","-","-"
"23/07/2026 14:15 - 23/07/2026 14:30","BZN|PL","-","-"
"23/07/2026 14:30 - 23/07/2026 14:45","BZN|PL","-","-"
"23/07/2026 14:45 - 23/07/2026 15:00","BZN|PL","-","-"
"23/07/2026 15:00 - 23/07/2026 15:15","BZN|PL","-","-"
"23/07/2026 15:15 - 23/07/2026 15:30","BZN|PL","-","-"
"23/07/2026 15:30 - 23/07/2026 15:45","BZN|PL","-","-"
"23/07/2026 15:45 - 23/07/2026 16:00","BZN|PL","-","-"
"23/07/2026 16:00 - 23/07/2026 16:15","BZN|PL","-","-"
"23/07/2026 16:15 - 23/07/2026 16:30","BZN|PL","-","-"
"23/07/2026 16:30 - 23/07/2026 16:45","BZN|PL","-","-"
"23/07/2026 16:45 - 23/07/2026 17:00","BZN|PL","-","-"
"23/07/2026 17:00 - 23/07/2026 17:15","BZN|PL","-","-"
"23/07/2026 17:15 - 23/07/2026 17:30","BZN|PL","-","-"
"23/07/2026 17:30 - 23/07/2026 17:45","BZN|PL","-","-"
"23/07/2026 17:45 - 23/07/2026 18:00","BZN|PL","-","-"
"23/07/2026 18:00 - 23/07/2026 18:15","BZN|PL","-","-"
"23/07/2026 18:15 - 23/07/2026 18:30","BZN|PL","-","-"
"23/07/2026 18:30 - 23/07/2026 18:45","BZN|PL","-","-"
"23/07/2026 18:45 - 23/07/2026 19:00","BZN|PL","-","-"
"23/07/2026 19:00 - 23/07/2026 19:15","BZN|PL","-","-"
"23/07/2026 19:15 - 23/07/2026 19:30","BZN|PL","-","-"
"23/07/2026 19:30 - 23/07/2026 19:45","BZN|PL","-","-"
"23/07/2026 19:45 - 23/07/2026 20:00","BZN|PL","-","-"
"23/07/2026 20:00 - 23/07/2026 20:15","BZN|PL","-","-"
"23/07/2026 20:15 - 23/07/2026 20:30","BZN|PL","-","-"
"23/07/2026 20:30 - 23/07/2026 20:45","BZN|PL","-","-"
"23/07/2026 20:45 - 23/07/2026 21:00","BZN|PL","-","-"
"23/07/2026 21:00 - 23/07/2026 21:15","BZN|PL","-","-"
"23/07/2026 21:15 - 23/07/2026 21:30","BZN|PL","-","-"
"23/07/2026 21:30 - 23/07/2026 21:45","BZN|PL","-","-"
"23/07/2026 21:45 - 23/07/2026 22:00","BZN|PL","-","-"
"23/07/2026 22:00 - 23/07/2026 22:15","BZN|PL","-","-"
"23/07/2026 22:15 - 23/07/2026 22:30","BZN|PL","-","-"
"23/07/2026 22:30 - 23/07/2026 22:45","BZN|PL","-","-"
"23/07/2026 22:45 - 23/07/2026 23:00","BZN|PL","-","-"
"23/07/2026 23:00 - 23/07/2026 23:15","BZN|PL","-","-"
"23/07/2026 23:15 - 23/07/2026 23:30","BZN|PL","-","-"
"23/07/2026 23:30 - 23/07/2026 23:45","BZN|PL","-","-"
"23/07/2026 23:45 - 24/07/2026 00:00","BZN|PL","-","-"
"24/07/2026 00:00 - 24/07/2026 00:15","BZN|PL","-","-"
"24/07/2026 00:15 - 24/07/2026 00:30","BZN|PL","-","-"
"24/07/2026 00:30 - 24/07/2026 00:45","BZN|PL","-","-"
"24/07/2026 00:45 - 24/07/2026 01:00","BZN|PL","-","-"
"24/07/2026 01:00 - 24/07/2026 01:15","BZN|PL","-","-"
"24/07/2026 01:15 - 24/07/2026 01:30","BZN|PL","-","-"
"24/07/2026 01:30 - 24/07/2026 01:45","BZN|PL","-","-"
"24/07/2026 01:45 - 24/07/2026 02:00","BZN|PL","-","-"
"24/07/2026 02:00 - 24/07/2026 02:15","BZN|PL","-","-"
"24/07/2026 02:15 - 24/07/2026 02:30","BZN|PL","-","-"
"24/07/2026 02:30 - 24/07/2026 02:45","BZN|PL","-","-"
"24/07/2026 02:45 - 24/07/2026 03:00","BZN|PL","-","-"
"24/07/2026 03:00 - 24/07/2026 03:15","BZN|PL","-","-"
"24/07/2026 03:15 - 24/07/2026 03:30","BZN|PL","-","-"
"24/07/2026 03:30 - 24/07/2026 03:45","BZN|PL","-","-"
"24/07/2026 03:45 - 24/07/2026 04:00","BZN|PL","-","-"
"24/07/2026 04:00 - 24/07/2026 04:15","BZN|PL","-","-"
"24/07/2026 04:15 - 24/07/2026 04:30","BZN|PL","-","-"
"24/07/2026 04:30 - 24/07/2026 04:45","BZN|PL","-","-"
"24/07/2026 04:45 - 24/07/2026 05:00","BZN|PL","-","-"
"24/07/2026 05:00 - 24/07/2026 05:15","BZN|PL","-","-"
"24/07/2026 05:15 - 24/07/2026 05:30","BZN|PL","-","-"
"24/07/2026 05:30 - 24/07/2026 05:45","BZN|PL","-","-"
"24/07/2026 05:45 - 24/07/2026 06:00","BZN|PL","-","-"
"24/07/2026 06:00 - 24/07/2026 06:15","BZN|PL","-","-"
"24/07/2026 06:15 - 24/07/2026 06:30","BZN|PL","-","-"
"24/07/2026 06:30 - 24/07/2026 06:45","BZN|PL","-","-"
"24/07/2026 06:45 - 24/07/2026 07:00","BZN|PL","-","-"
"24/07/2026 07:00 - 24/07/2026 07:15","BZN|PL","-","-"
"24/07/2026 07:15 - 24/07/2026 07:30","BZN|PL","-","-"
"24/07/2026 07:30 - 24/07/2026 07:45","BZN|PL","-","-"
"24/07/2026 07:45 - 24/07/2026 08:00","BZN|PL","-","-"
"24/07/2026 08:00 - 24/07/2026 08:15","BZN|PL","-","-"
"24/07/2026 08:15 - 24/07/2026 08:30","BZN|PL","-","-"
"24/07/2026 08:30 - 24/07/2026 08:45","BZN|PL","-","-"
"24/07/2026 08:45 - 24/07/2026 09:00","BZN|PL","-","-"
"24/07/2026 09:00 - 24/07/2026 09:15","BZN|PL","-","-"
"24/07/2026 09:15 - 24/07/2026 09:30","BZN|PL","-","-"
"24/07/2026 09:30 - 24/07/2026 09:45","BZN|PL","-","-"
"24/07/2026 09:45 - 24/07/2026 10:00","BZN|PL","-","-"
"24/07/2026 10:00 - 24/07/2026 10:15","BZN|PL","-","-"
"24/07/2026 10:15 - 24/07/2026 10:30","BZN|PL","-","-"
"24/07/2026 10:30 - 24/07/2026 10:45","BZN|PL","-","-"
"24/07/2026 10:45 - 24/07/2026 11:00","BZN|PL","-","-"
"24/07/2026 11:00 - 24/07/2026 11:15","BZN|PL","-","-"
"24/07/2026 11:15 - 24/07/2026 11:30","BZN|PL","-","-"
"24/07/2026 11:30 - 24/07/2026 11:45","BZN|PL","-","-"
"24/07/2026 11:45 - 24/07/2026 12:00","BZN|PL","-","-"
"24/07/2026 12:00 - 24/07/2026 12:15","BZN|PL","-","-"
"24/07/2026 12:15 - 24/07/2026 12:30","BZN|PL","-","-"
"24/07/2026 12:30 - 24/07/2026 12:45","BZN|PL","-","-"
"24/07/2026 12:45 - 24/07/2026 13:00","BZN|PL","-","-"
"24/07/2026 13:00 - 24/07/2026 13:15","BZN|PL","-","-"
"24/07/2026 13:15 - 24/07/2026 13:30","BZN|PL","-","-"
"24/07/2026 13:30 - 24/07/2026 13:45","BZN|PL","-","-"
"24/07/2026 13:45 - 24/07/2026 14:00","BZN|PL","-","-"
"24/07/2026 14:00 - 24/07/2026 14:15","BZN|PL","-","-"
"24/07/2026 14:15 - 24/07/2026 14:30","BZN|PL","-","-"
"24/07/2026 14:30 - 24/07/2026 14:45","BZN|PL","-","-"
"24/07/2026 14:45 - 24/07/2026 15:00","BZN|PL","-","-"
"24/07/2026 15:00 - 24/07/2026 15:15","BZN|PL","-","-"
"24/07/2026 15:15 - 24/07/2026 15:30","BZN|PL","-","-"
"24/07/2026 15:30 - 24/07/2026 15:45","BZN|PL","-","-"
"24/07/2026 15:45 - 24/07/2026 16:00","BZN|PL","-","-"
"24/07/2026 16:00 - 24/07/2026 16:15","BZN|PL","-","-"
"24/07/2026 16:15 - 24/07/2026 16:30","BZN|PL","-","-"
"24/07/2026 16:30 - 24/07/2026 16:45","BZN|PL","-","-"
"24/07/2026 16:45 - 24/07/2026 17:00","BZN|PL","-","-"
"24/07/2026 17:00 - 24/07/2026 17:15","BZN|PL","-","-"
"24/07/2026 17:15 - 24/07/2026 17:30","BZN|PL","-","-"
"24/07/2026 17:30 - 24/07/2026 17:45","BZN|PL","-","-"
"24/07/2026 17:45 - 24/07/2026 18:00","BZN|PL","-","-"
"24/07/2026 18:00 - 24/07/2026 18:15","BZN|PL","-","-"
"24/07/2026 18:15 - 24/07/2026 18:30","BZN|PL","-","-"
"24/07/2026 18:30 - 24/07/2026 18:45","BZN|PL","-","-"
"24/07/2026 18:45 - 24/07/2026 19:00","BZN|PL","-","-"
"24/07/2026 19:00 - 24/07/2026 19:15","BZN|PL","-","-"
"24/07/2026 19:15 - 24/07/2026 19:30","BZN|PL","-","-"
"24/07/2026 19:30 - 24/07/2026 19:45","BZN|PL","-","-"
"24/07/2026 19:45 - 24/07/2026 20:00","BZN|PL","-","-"
"24/07/2026 20:00 - 24/07/2026 20:15","BZN|PL","-","-"
"24/07/2026 20:15 - 24/07/2026 20:30","BZN|PL","-","-"
