"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"29/06/2025 20:45 - 29/06/2025 21:00","BZN|PL","16054.80","16600.00"
"29/06/2025 21:00 - 29/06/2025 21:15","BZN|PL","16129.28","16600.00"
"29/06/2025 21:15 - 29/06/2025 21:30","BZN|PL","16251.28","16600.00"
"29/06/2025 21:30 - 29/06/2025 21:45","BZN|PL","16184.10","16550.00"
"29/06/2025 21:45 - 29/06/2025 22:00","BZN|PL","15992.36","16500.00"
"29/06/2025 22:00 - 29/06/2025 22:15","BZN|PL","15680.00","16400.00"
"29/06/2025 22:15 - 29/06/2025 22:30","BZN|PL","15778.62","16200.00"
"29/06/2025 22:30 - 29/06/2025 22:45","BZN|PL","15483.57","15850.00"
"29/06/2025 22:45 - 29/06/2025 23:00","BZN|PL","15195.87","15450.00"
"29/06/2025 23:00 - 29/06/2025 23:15","BZN|PL","14789.17","15050.00"
"29/06/2025 23:15 - 29/06/2025 23:30","BZN|PL","14614.14","14750.00"
"29/06/2025 23:30 - 29/06/2025 23:45","BZN|PL","14307.43","14500.00"
"29/06/2025 23:45 - 30/06/2025 00:00","BZN|PL","13754.69","14150.00"
"30/06/2025 00:00 - 30/06/2025 00:15","BZN|PL","13598.06","13800.00"
"30/06/2025 00:15 - 30/06/2025 00:30","BZN|PL","13510.43","13550.00"
"30/06/2025 00:30 - 30/06/2025 00:45","BZN|PL","13166.57","13250.00"
"30/06/2025 00:45 - 30/06/2025 01:00","BZN|PL","13322.13","13150.00"
"30/06/2025 01:00 - 30/06/2025 01:15","BZN|PL","13082.59","13000.00"
"30/06/2025 01:15 - 30/06/2025 01:30","BZN|PL","13060.29","12900.00"
"30/06/2025 01:30 - 30/06/2025 01:45","BZN|PL","12751.61","12800.00"
"30/06/2025 01:45 - 30/06/2025 02:00","BZN|PL","12825.44","12700.00"
"30/06/2025 02:00 - 30/06/2025 02:15","BZN|PL","12882.48","12700.00"
"30/06/2025 02:15 - 30/06/2025 02:30","BZN|PL","12460.27","12700.00"
"30/06/2025 02:30 - 30/06/2025 02:45","BZN|PL","12626.92","12700.00"
"30/06/2025 02:45 - 30/06/2025 03:00","BZN|PL","12575.20","12700.00"
"30/06/2025 03:00 - 30/06/2025 03:15","BZN|PL","12643.73","12700.00"
"30/06/2025 03:15 - 30/06/2025 03:30","BZN|PL","12465.69","12700.00"
"30/06/2025 03:30 - 30/06/2025 03:45","BZN|PL","12431.63","12650.00"
"30/06/2025 03:45 - 30/06/2025 04:00","BZN|PL","12403.47","12650.00"
"30/06/2025 04:00 - 30/06/2025 04:15","BZN|PL","12243.14","12650.00"
"30/06/2025 04:15 - 30/06/2025 04:30","BZN|PL","12438.54","12650.00"
"30/06/2025 04:30 - 30/06/2025 04:45","BZN|PL","12346.70","12750.00"
"30/06/2025 04:45 - 30/06/2025 05:00","BZN|PL","12492.86","12850.00"
"30/06/2025 05:00 - 30/06/2025 05:15","BZN|PL","12922.03","13000.00"
"30/06/2025 05:15 - 30/06/2025 05:30","BZN|PL","13046.98","13200.00"
"30/06/2025 05:30 - 30/06/2025 05:45","BZN|PL","13454.10","13650.00"
"30/06/2025 05:45 - 30/06/2025 06:00","BZN|PL","14174.81","14550.00"
"30/06/2025 06:00 - 30/06/2025 06:15","BZN|PL","15258.58","15650.00"
"30/06/2025 06:15 - 30/06/2025 06:30","BZN|PL","16083.27","16350.00"
"30/06/2025 06:30 - 30/06/2025 06:45","BZN|PL","16384.14","16800.00"
"30/06/2025 06:45 - 30/06/2025 07:00","BZN|PL","16859.21","17400.00"
"30/06/2025 07:00 - 30/06/2025 07:15","BZN|PL","17166.97","17950.00"
"30/06/2025 07:15 - 30/06/2025 07:30","BZN|PL","17413.43","18450.00"
"30/06/2025 07:30 - 30/06/2025 07:45","BZN|PL","17481.28","18800.00"
"30/06/2025 07:45 - 30/06/2025 08:00","BZN|PL","17757.33","19050.00"
"30/06/2025 08:00 - 30/06/2025 08:15","BZN|PL","18001.15","19150.00"
"30/06/2025 08:15 - 30/06/2025 08:30","BZN|PL","17776.84","19200.00"
"30/06/2025 08:30 - 30/06/2025 08:45","BZN|PL","17675.45","19200.00"
"30/06/2025 08:45 - 30/06/2025 09:00","BZN|PL","17778.89","19200.00"
"30/06/2025 09:00 - 30/06/2025 09:15","BZN|PL","17732.96","19200.00"
"30/06/2025 09:15 - 30/06/2025 09:30","BZN|PL","17833.99","19200.00"
"30/06/2025 09:30 - 30/06/2025 09:45","BZN|PL","17763.64","19050.00"
"30/06/2025 09:45 - 30/06/2025 10:00","BZN|PL","17493.72","18900.00"
"30/06/2025 10:00 - 30/06/2025 10:15","BZN|PL","17104.70","18800.00"
"30/06/2025 10:15 - 30/06/2025 10:30","BZN|PL","17359.60","18850.00"
"30/06/2025 10:30 - 30/06/2025 10:45","BZN|PL","17869.43","18950.00"
"30/06/2025 10:45 - 30/06/2025 11:00","BZN|PL","18037.95","19000.00"
"30/06/2025 11:00 - 30/06/2025 11:15","BZN|PL","17655.70","19050.00"
"30/06/2025 11:15 - 30/06/2025 11:30","BZN|PL","17853.12","19050.00"
"30/06/2025 11:30 - 30/06/2025 11:45","BZN|PL","17900.94","19050.00"
"30/06/2025 11:45 - 30/06/2025 12:00","BZN|PL","17964.74","19050.00"
"30/06/2025 12:00 - 30/06/2025 12:15","BZN|PL","18154.79","19050.00"
"30/06/2025 12:15 - 30/06/2025 12:30","BZN|PL","17898.59","19050.00"
"30/06/2025 12:30 - 30/06/2025 12:45","BZN|PL","18263.52","19050.00"
"30/06/2025 12:45 - 30/06/2025 13:00","BZN|PL","18198.36","19050.00"
"30/06/2025 13:00 - 30/06/2025 13:15","BZN|PL","18418.04","19050.00"
"30/06/2025 13:15 - 30/06/2025 13:30","BZN|PL","18428.27","19050.00"
"30/06/2025 13:30 - 30/06/2025 13:45","BZN|PL","17996.76","19050.00"
"30/06/2025 13:45 - 30/06/2025 14:00","BZN|PL","17504.30","18800.00"
"30/06/2025 14:00 - 30/06/2025 14:15","BZN|PL","17602.22","18800.00"
"30/06/2025 14:15 - 30/06/2025 14:30","BZN|PL","17740.76","19050.00"
"30/06/2025 14:30 - 30/06/2025 14:45","BZN|PL","17437.50","19250.00"
"30/06/2025 14:45 - 30/06/2025 15:00","BZN|PL","17835.25","19400.00"
"30/06/2025 15:00 - 30/06/2025 15:15","BZN|PL","17904.74","19600.00"
"30/06/2025 15:15 - 30/06/2025 15:30","BZN|PL","17710.76","19600.00"
"30/06/2025 15:30 - 30/06/2025 15:45","BZN|PL","17924.67","19600.00"
"30/06/2025 15:45 - 30/06/2025 16:00","BZN|PL","17845.45","19600.00"
"30/06/2025 16:00 - 30/06/2025 16:15","BZN|PL","18045.72","19600.00"
"30/06/2025 16:15 - 30/06/2025 16:30","BZN|PL","18215.58","19600.00"
"30/06/2025 16:30 - 30/06/2025 16:45","BZN|PL","18452.52","19600.00"
"30/06/2025 16:45 - 30/06/2025 17:00","BZN|PL","18706.92","19600.00"
"30/06/2025 17:00 - 30/06/2025 17:15","BZN|PL","18852.79","19700.00"
"30/06/2025 17:15 - 30/06/2025 17:30","BZN|PL","18835.30","19800.00"
"30/06/2025 17:30 - 30/06/2025 17:45","BZN|PL","19368.69","19900.00"
"30/06/2025 17:45 - 30/06/2025 18:00","BZN|PL","19060.19","19900.00"
"30/06/2025 18:00 - 30/06/2025 18:15","BZN|PL","19250.27","19900.00"
"30/06/2025 18:15 - 30/06/2025 18:30","BZN|PL","19434.39","19900.00"
"30/06/2025 18:30 - 30/06/2025 18:45","BZN|PL","19866.59","20050.00"
"30/06/2025 18:45 - 30/06/2025 19:00","BZN|PL","19661.13","20050.00"
"30/06/2025 19:00 - 30/06/2025 19:15","BZN|PL","19576.65","20050.00"
"30/06/2025 19:15 - 30/06/2025 19:30","BZN|PL","19677.45","20050.00"
"30/06/2025 19:30 - 30/06/2025 19:45","BZN|PL","19941.87","20050.00"
"30/06/2025 19:45 - 30/06/2025 20:00","BZN|PL","19722.48","20050.00"
"30/06/2025 20:00 - 30/06/2025 20:15","BZN|PL","19697.50","20050.00"
"30/06/2025 20:15 - 30/06/2025 20:30","BZN|PL","19402.57","20000.00"
"30/06/2025 20:30 - 30/06/2025 20:45","BZN|PL","19427.97","19950.00"
"30/06/2025 20:45 - 30/06/2025 21:00","BZN|PL","19159.96","19850.00"
"30/06/2025 21:00 - 30/06/2025 21:15","BZN|PL","19096.90","19550.00"
"30/06/2025 21:15 - 30/06/2025 21:30","BZN|PL","18987.15","19400.00"
"30/06/2025 21:30 - 30/06/2025 21:45","BZN|PL","18803.09","19150.00"
"30/06/2025 21:45 - 30/06/2025 22:00","BZN|PL","18273.08","18650.00"
"30/06/2025 22:00 - 30/06/2025 22:15","BZN|PL","18183.17","18450.00"
"30/06/2025 22:15 - 30/06/2025 22:30","BZN|PL","17933.64","18200.00"
"30/06/2025 22:30 - 30/06/2025 22:45","BZN|PL","17404.76","17850.00"
"30/06/2025 22:45 - 30/06/2025 23:00","BZN|PL","17127.46","17450.00"
"30/06/2025 23:00 - 30/06/2025 23:15","BZN|PL","16950.41","17100.00"
"30/06/2025 23:15 - 30/06/2025 23:30","BZN|PL","16338.63","16700.00"
"30/06/2025 23:30 - 30/06/2025 23:45","BZN|PL","16066.41","16300.00"
"30/06/2025 23:45 - 01/07/2025 00:00","BZN|PL","15810.18","16000.00"
"01/07/2025 00:00 - 01/07/2025 00:15","BZN|PL","15637.84","15750.00"
"01/07/2025 00:15 - 01/07/2025 00:30","BZN|PL","15502.74","15550.00"
"01/07/2025 00:30 - 01/07/2025 00:45","BZN|PL","15131.43","15350.00"
"01/07/2025 00:45 - 01/07/2025 01:00","BZN|PL","15020.75","15100.00"
"01/07/2025 01:00 - 01/07/2025 01:15","BZN|PL","14942.97","15000.00"
"01/07/2025 01:15 - 01/07/2025 01:30","BZN|PL","14841.67","14850.00"
"01/07/2025 01:30 - 01/07/2025 01:45","BZN|PL","14668.50","14800.00"
"01/07/2025 01:45 - 01/07/2025 02:00","BZN|PL","14469.95","14750.00"
"01/07/2025 02:00 - 01/07/2025 02:15","BZN|PL","14465.64","14700.00"
"01/07/2025 02:15 - 01/07/2025 02:30","BZN|PL","14468.15","14700.00"
"01/07/2025 02:30 - 01/07/2025 02:45","BZN|PL","14556.13","14650.00"
"01/07/2025 02:45 - 01/07/2025 03:00","BZN|PL","14510.09","14650.00"
"01/07/2025 03:00 - 01/07/2025 03:15","BZN|PL","14273.33","14650.00"
"01/07/2025 03:15 - 01/07/2025 03:30","BZN|PL","14472.35","14650.00"
"01/07/2025 03:30 - 01/07/2025 03:45","BZN|PL","14346.69","14650.00"
"01/07/2025 03:45 - 01/07/2025 04:00","BZN|PL","14158.89","14500.00"
"01/07/2025 04:00 - 01/07/2025 04:15","BZN|PL","14218.12","14500.00"
"01/07/2025 04:15 - 01/07/2025 04:30","BZN|PL","13912.07","14500.00"
"01/07/2025 04:30 - 01/07/2025 04:45","BZN|PL","14217.86","14500.00"
"01/07/2025 04:45 - 01/07/2025 05:00","BZN|PL","14192.11","14500.00"
"01/07/2025 05:00 - 01/07/2025 05:15","BZN|PL","14353.95","14600.00"
"01/07/2025 05:15 - 01/07/2025 05:30","BZN|PL","14550.53","14800.00"
"01/07/2025 05:30 - 01/07/2025 05:45","BZN|PL","14877.58","15050.00"
"01/07/2025 05:45 - 01/07/2025 06:00","BZN|PL","15452.31","15600.00"
"01/07/2025 06:00 - 01/07/2025 06:15","BZN|PL","16508.27","16600.00"
"01/07/2025 06:15 - 01/07/2025 06:30","BZN|PL","17040.43","17250.00"
"01/07/2025 06:30 - 01/07/2025 06:45","BZN|PL","17660.07","17700.00"
"01/07/2025 06:45 - 01/07/2025 07:00","BZN|PL","18032.11","18200.00"
"01/07/2025 07:00 - 01/07/2025 07:15","BZN|PL","18226.22","18650.00"
"01/07/2025 07:15 - 01/07/2025 07:30","BZN|PL","18631.45","18900.00"
"01/07/2025 07:30 - 01/07/2025 07:45","BZN|PL","18676.85","19050.00"
"01/07/2025 07:45 - 01/07/2025 08:00","BZN|PL","18730.62","19150.00"
"01/07/2025 08:00 - 01/07/2025 08:15","BZN|PL","18543.82","19250.00"
"01/07/2025 08:15 - 01/07/2025 08:30","BZN|PL","18871.58","19350.00"
"01/07/2025 08:30 - 01/07/2025 08:45","BZN|PL","18772.37","19450.00"
"01/07/2025 08:45 - 01/07/2025 09:00","BZN|PL","18738.33","19450.00"
"01/07/2025 09:00 - 01/07/2025 09:15","BZN|PL","18635.34","19450.00"
"01/07/2025 09:15 - 01/07/2025 09:30","BZN|PL","18668.80","19300.00"
"01/07/2025 09:30 - 01/07/2025 09:45","BZN|PL","18212.87","19100.00"
"01/07/2025 09:45 - 01/07/2025 10:00","BZN|PL","18000.37","19050.00"
"01/07/2025 10:00 - 01/07/2025 10:15","BZN|PL","17842.76","19000.00"
"01/07/2025 10:15 - 01/07/2025 10:30","BZN|PL","17885.26","19100.00"
"01/07/2025 10:30 - 01/07/2025 10:45","BZN|PL","18068.69","19200.00"
"01/07/2025 10:45 - 01/07/2025 11:00","BZN|PL","18146.07","19400.00"
"01/07/2025 11:00 - 01/07/2025 11:15","BZN|PL","18279.17","19600.00"
"01/07/2025 11:15 - 01/07/2025 11:30","BZN|PL","17545.46","19750.00"
"01/07/2025 11:30 - 01/07/2025 11:45","BZN|PL","18392.05","19750.00"
"01/07/2025 11:45 - 01/07/2025 12:00","BZN|PL","18323.83","19750.00"
"01/07/2025 12:00 - 01/07/2025 12:15","BZN|PL","18173.59","19750.00"
"01/07/2025 12:15 - 01/07/2025 12:30","BZN|PL","18393.65","19750.00"
"01/07/2025 12:30 - 01/07/2025 12:45","BZN|PL","18670.89","19750.00"
"01/07/2025 12:45 - 01/07/2025 13:00","BZN|PL","18500.34","19750.00"
"01/07/2025 13:00 - 01/07/2025 13:15","BZN|PL","18573.97","19750.00"
"01/07/2025 13:15 - 01/07/2025 13:30","BZN|PL","18544.37","19750.00"
"01/07/2025 13:30 - 01/07/2025 13:45","BZN|PL","18227.91","19550.00"
"01/07/2025 13:45 - 01/07/2025 14:00","BZN|PL","17987.47","19150.00"
"01/07/2025 14:00 - 01/07/2025 14:15","BZN|PL","18143.06","19250.00"
"01/07/2025 14:15 - 01/07/2025 14:30","BZN|PL","18331.76","19250.00"
"01/07/2025 14:30 - 01/07/2025 14:45","BZN|PL","18456.54","19250.00"
"01/07/2025 14:45 - 01/07/2025 15:00","BZN|PL","18498.42","19250.00"
"01/07/2025 15:00 - 01/07/2025 15:15","BZN|PL","18554.21","19450.00"
"01/07/2025 15:15 - 01/07/2025 15:30","BZN|PL","18595.21","19750.00"
"01/07/2025 15:30 - 01/07/2025 15:45","BZN|PL","18509.69","19850.00"
"01/07/2025 15:45 - 01/07/2025 16:00","BZN|PL","18827.96","19950.00"
"01/07/2025 16:00 - 01/07/2025 16:15","BZN|PL","18802.80","20000.00"
"01/07/2025 16:15 - 01/07/2025 16:30","BZN|PL","18950.80","20100.00"
"01/07/2025 16:30 - 01/07/2025 16:45","BZN|PL","19283.31","20150.00"
"01/07/2025 16:45 - 01/07/2025 17:00","BZN|PL","19353.78","20250.00"
"01/07/2025 17:00 - 01/07/2025 17:15","BZN|PL","19647.91","20300.00"
"01/07/2025 17:15 - 01/07/2025 17:30","BZN|PL","20010.20","20350.00"
"01/07/2025 17:30 - 01/07/2025 17:45","BZN|PL","20020.23","20350.00"
"01/07/2025 17:45 - 01/07/2025 18:00","BZN|PL","20024.92","20350.00"
"01/07/2025 18:00 - 01/07/2025 18:15","BZN|PL","20209.76","20350.00"
"01/07/2025 18:15 - 01/07/2025 18:30","BZN|PL","20630.94","20350.00"
"01/07/2025 18:30 - 01/07/2025 18:45","BZN|PL","20873.42","20350.00"
"01/07/2025 18:45 - 01/07/2025 19:00","BZN|PL","20519.33","20350.00"
"01/07/2025 19:00 - 01/07/2025 19:15","BZN|PL","20473.77","20350.00"
"01/07/2025 19:15 - 01/07/2025 19:30","BZN|PL","20533.54","20350.00"
"01/07/2025 19:30 - 01/07/2025 19:45","BZN|PL","20646.57","20350.00"
"01/07/2025 19:45 - 01/07/2025 20:00","BZN|PL","20316.75","20350.00"
"01/07/2025 20:00 - 01/07/2025 20:15","BZN|PL","20424.48","20350.00"
"01/07/2025 20:15 - 01/07/2025 20:30","BZN|PL","20147.08","20350.00"
"01/07/2025 20:30 - 01/07/2025 20:45","BZN|PL","19938.75","20350.00"
"01/07/2025 20:45 - 01/07/2025 21:00","BZN|PL","19818.57","20200.00"
"01/07/2025 21:00 - 01/07/2025 21:15","BZN|PL","19647.38","20050.00"
"01/07/2025 21:15 - 01/07/2025 21:30","BZN|PL","19575.46","19850.00"
"01/07/2025 21:30 - 01/07/2025 21:45","BZN|PL","19270.05","19550.00"
"01/07/2025 21:45 - 01/07/2025 22:00","BZN|PL","18762.79","19100.00"
"01/07/2025 22:00 - 01/07/2025 22:15","BZN|PL","18690.31","18900.00"
"01/07/2025 22:15 - 01/07/2025 22:30","BZN|PL","18473.64","18600.00"
"01/07/2025 22:30 - 01/07/2025 22:45","BZN|PL","17935.99","18300.00"
"01/07/2025 22:45 - 01/07/2025 23:00","BZN|PL","17575.39","17900.00"
"01/07/2025 23:00 - 01/07/2025 23:15","BZN|PL","17110.01","17550.00"
"01/07/2025 23:15 - 01/07/2025 23:30","BZN|PL","16777.66","17200.00"
"01/07/2025 23:30 - 01/07/2025 23:45","BZN|PL","16450.86","16850.00"
"01/07/2025 23:45 - 02/07/2025 00:00","BZN|PL","16094.98","16500.00"
"02/07/2025 00:00 - 02/07/2025 00:15","BZN|PL","16095.99","15850.00"
"02/07/2025 00:15 - 02/07/2025 00:30","BZN|PL","15646.38","15650.00"
"02/07/2025 00:30 - 02/07/2025 00:45","BZN|PL","15455.78","15450.00"
"02/07/2025 00:45 - 02/07/2025 01:00","BZN|PL","15324.10","15300.00"
"02/07/2025 01:00 - 02/07/2025 01:15","BZN|PL","15173.07","15100.00"
"02/07/2025 01:15 - 02/07/2025 01:30","BZN|PL","15088.10","14950.00"
"02/07/2025 01:30 - 02/07/2025 01:45","BZN|PL","14772.07","14850.00"
"02/07/2025 01:45 - 02/07/2025 02:00","BZN|PL","14786.39","14800.00"
"02/07/2025 02:00 - 02/07/2025 02:15","BZN|PL","14617.47","14750.00"
"02/07/2025 02:15 - 02/07/2025 02:30","BZN|PL","14592.50","14700.00"
"02/07/2025 02:30 - 02/07/2025 02:45","BZN|PL","14666.89","14650.00"
"02/07/2025 02:45 - 02/07/2025 03:00","BZN|PL","14666.38","14650.00"
"02/07/2025 03:00 - 02/07/2025 03:15","BZN|PL","14507.47","14650.00"
"02/07/2025 03:15 - 02/07/2025 03:30","BZN|PL","14541.10","14650.00"
"02/07/2025 03:30 - 02/07/2025 03:45","BZN|PL","14505.38","14650.00"
"02/07/2025 03:45 - 02/07/2025 04:00","BZN|PL","14429.27","14600.00"
"02/07/2025 04:00 - 02/07/2025 04:15","BZN|PL","14350.38","14600.00"
"02/07/2025 04:15 - 02/07/2025 04:30","BZN|PL","14329.92","14600.00"
"02/07/2025 04:30 - 02/07/2025 04:45","BZN|PL","14385.44","14600.00"
"02/07/2025 04:45 - 02/07/2025 05:00","BZN|PL","14364.85","14600.00"
"02/07/2025 05:00 - 02/07/2025 05:15","BZN|PL","14572.21","14700.00"
"02/07/2025 05:15 - 02/07/2025 05:30","BZN|PL","14818.55","14900.00"
"02/07/2025 05:30 - 02/07/2025 05:45","BZN|PL","14990.38","15200.00"
"02/07/2025 05:45 - 02/07/2025 06:00","BZN|PL","15629.82","15750.00"
"02/07/2025 06:00 - 02/07/2025 06:15","BZN|PL","16683.93","16750.00"
"02/07/2025 06:15 - 02/07/2025 06:30","BZN|PL","17519.82","17400.00"
"02/07/2025 06:30 - 02/07/2025 06:45","BZN|PL","17783.33","17950.00"
"02/07/2025 06:45 - 02/07/2025 07:00","BZN|PL","18425.95","18400.00"
"02/07/2025 07:00 - 02/07/2025 07:15","BZN|PL","18749.23","18750.00"
"02/07/2025 07:15 - 02/07/2025 07:30","BZN|PL","18975.85","19050.00"
"02/07/2025 07:30 - 02/07/2025 07:45","BZN|PL","19016.55","19100.00"
"02/07/2025 07:45 - 02/07/2025 08:00","BZN|PL","19154.42","19100.00"
"02/07/2025 08:00 - 02/07/2025 08:15","BZN|PL","19400.80","19100.00"
"02/07/2025 08:15 - 02/07/2025 08:30","BZN|PL","19477.29","19100.00"
"02/07/2025 08:30 - 02/07/2025 08:45","BZN|PL","19300.57","19100.00"
"02/07/2025 08:45 - 02/07/2025 09:00","BZN|PL","19535.25","19100.00"
"02/07/2025 09:00 - 02/07/2025 09:15","BZN|PL","19255.80","19100.00"
"02/07/2025 09:15 - 02/07/2025 09:30","BZN|PL","19462.57","19050.00"
"02/07/2025 09:30 - 02/07/2025 09:45","BZN|PL","19455.04","18850.00"
"02/07/2025 09:45 - 02/07/2025 10:00","BZN|PL","18944.54","18550.00"
"02/07/2025 10:00 - 02/07/2025 10:15","BZN|PL","18749.43","18550.00"
"02/07/2025 10:15 - 02/07/2025 10:30","BZN|PL","19256.61","18700.00"
"02/07/2025 10:30 - 02/07/2025 10:45","BZN|PL","19118.29","18900.00"
"02/07/2025 10:45 - 02/07/2025 11:00","BZN|PL","19156.31","19100.00"
"02/07/2025 11:00 - 02/07/2025 11:15","BZN|PL","19026.58","19300.00"
"02/07/2025 11:15 - 02/07/2025 11:30","BZN|PL","19236.83","19450.00"
"02/07/2025 11:30 - 02/07/2025 11:45","BZN|PL","19248.72","19500.00"
"02/07/2025 11:45 - 02/07/2025 12:00","BZN|PL","19274.07","19500.00"
"02/07/2025 12:00 - 02/07/2025 12:15","BZN|PL","19172.58","19500.00"
"02/07/2025 12:15 - 02/07/2025 12:30","BZN|PL","19342.38","19500.00"
"02/07/2025 12:30 - 02/07/2025 12:45","BZN|PL","19399.00","19500.00"
"02/07/2025 12:45 - 02/07/2025 13:00","BZN|PL","19428.58","19500.00"
"02/07/2025 13:00 - 02/07/2025 13:15","BZN|PL","19402.55","19650.00"
"02/07/2025 13:15 - 02/07/2025 13:30","BZN|PL","19377.47","19650.00"
"02/07/2025 13:30 - 02/07/2025 13:45","BZN|PL","19363.08","19450.00"
"02/07/2025 13:45 - 02/07/2025 14:00","BZN|PL","18896.36","19000.00"
"02/07/2025 14:00 - 02/07/2025 14:15","BZN|PL","19082.65","19100.00"
"02/07/2025 14:15 - 02/07/2025 14:30","BZN|PL","19254.35","19300.00"
"02/07/2025 14:30 - 02/07/2025 14:45","BZN|PL","19246.93","19400.00"
"02/07/2025 14:45 - 02/07/2025 15:00","BZN|PL","19234.68","19450.00"
"02/07/2025 15:00 - 02/07/2025 15:15","BZN|PL","19384.54","19500.00"
"02/07/2025 15:15 - 02/07/2025 15:30","BZN|PL","19296.11","19550.00"
"02/07/2025 15:30 - 02/07/2025 15:45","BZN|PL","19339.85","19600.00"
"02/07/2025 15:45 - 02/07/2025 16:00","BZN|PL","19758.07","19650.00"
"02/07/2025 16:00 - 02/07/2025 16:15","BZN|PL","19733.25","19700.00"
"02/07/2025 16:15 - 02/07/2025 16:30","BZN|PL","20118.46","19700.00"
"02/07/2025 16:30 - 02/07/2025 16:45","BZN|PL","20354.55","19750.00"
"02/07/2025 16:45 - 02/07/2025 17:00","BZN|PL","20364.85","19800.00"
"02/07/2025 17:00 - 02/07/2025 17:15","BZN|PL","20736.18","19900.00"
"02/07/2025 17:15 - 02/07/2025 17:30","BZN|PL","21000.17","19900.00"
"02/07/2025 17:30 - 02/07/2025 17:45","BZN|PL","20915.82","19900.00"
"02/07/2025 17:45 - 02/07/2025 18:00","BZN|PL","20874.66","19900.00"
"02/07/2025 18:00 - 02/07/2025 18:15","BZN|PL","21108.85","19900.00"
"02/07/2025 18:15 - 02/07/2025 18:30","BZN|PL","21433.85","20000.00"
"02/07/2025 18:30 - 02/07/2025 18:45","BZN|PL","21912.04","20150.00"
"02/07/2025 18:45 - 02/07/2025 19:00","BZN|PL","21429.82","20150.00"
"02/07/2025 19:00 - 02/07/2025 19:15","BZN|PL","21484.97","20150.00"
"02/07/2025 19:15 - 02/07/2025 19:30","BZN|PL","21611.30","20200.00"
"02/07/2025 19:30 - 02/07/2025 19:45","BZN|PL","21630.84","20200.00"
"02/07/2025 19:45 - 02/07/2025 20:00","BZN|PL","21397.56","20200.00"
"02/07/2025 20:00 - 02/07/2025 20:15","BZN|PL","21049.37","20150.00"
"02/07/2025 20:15 - 02/07/2025 20:30","BZN|PL","21000.02","20050.00"
"02/07/2025 20:30 - 02/07/2025 20:45","BZN|PL","20702.29","19900.00"
"02/07/2025 20:45 - 02/07/2025 21:00","BZN|PL","20504.88","19800.00"
"02/07/2025 21:00 - 02/07/2025 21:15","BZN|PL","20266.99","19650.00"
"02/07/2025 21:15 - 02/07/2025 21:30","BZN|PL","20239.83","19450.00"
"02/07/2025 21:30 - 02/07/2025 21:45","BZN|PL","19854.91","19150.00"
"02/07/2025 21:45 - 02/07/2025 22:00","BZN|PL","19267.05","18650.00"
"02/07/2025 22:00 - 02/07/2025 22:15","BZN|PL","19128.61","18500.00"
"02/07/2025 22:15 - 02/07/2025 22:30","BZN|PL","18912.48","18250.00"
"02/07/2025 22:30 - 02/07/2025 22:45","BZN|PL","18381.48","17950.00"
"02/07/2025 22:45 - 02/07/2025 23:00","BZN|PL","18103.48","17550.00"
"02/07/2025 23:00 - 02/07/2025 23:15","BZN|PL","17848.44","17200.00"
"02/07/2025 23:15 - 02/07/2025 23:30","BZN|PL","17380.68","16850.00"
"02/07/2025 23:30 - 02/07/2025 23:45","BZN|PL","17250.90","16450.00"
"02/07/2025 23:45 - 03/07/2025 00:00","BZN|PL","16748.58","16100.00"
"03/07/2025 00:00 - 03/07/2025 00:15","BZN|PL","16457.31","16000.00"
"03/07/2025 00:15 - 03/07/2025 00:30","BZN|PL","16225.04","15800.00"
"03/07/2025 00:30 - 03/07/2025 00:45","BZN|PL","15784.09","15600.00"
"03/07/2025 00:45 - 03/07/2025 01:00","BZN|PL","15694.44","15350.00"
"03/07/2025 01:00 - 03/07/2025 01:15","BZN|PL","15480.53","15250.00"
"03/07/2025 01:15 - 03/07/2025 01:30","BZN|PL","15219.30","15100.00"
"03/07/2025 01:30 - 03/07/2025 01:45","BZN|PL","15283.96","15050.00"
"03/07/2025 01:45 - 03/07/2025 02:00","BZN|PL","14860.96","14900.00"
"03/07/2025 02:00 - 03/07/2025 02:15","BZN|PL","14953.02","14850.00"
"03/07/2025 02:15 - 03/07/2025 02:30","BZN|PL","14959.21","14800.00"
"03/07/2025 02:30 - 03/07/2025 02:45","BZN|PL","14846.96","14750.00"
"03/07/2025 02:45 - 03/07/2025 03:00","BZN|PL","14940.95","14750.00"
"03/07/2025 03:00 - 03/07/2025 03:15","BZN|PL","14907.14","14750.00"
"03/07/2025 03:15 - 03/07/2025 03:30","BZN|PL","14767.72","14750.00"
"03/07/2025 03:30 - 03/07/2025 03:45","BZN|PL","14568.78","14750.00"
"03/07/2025 03:45 - 03/07/2025 04:00","BZN|PL","14427.98","14700.00"
"03/07/2025 04:00 - 03/07/2025 04:15","BZN|PL","14513.30","14700.00"
"03/07/2025 04:15 - 03/07/2025 04:30","BZN|PL","14591.27","14700.00"
"03/07/2025 04:30 - 03/07/2025 04:45","BZN|PL","14369.94","14700.00"
"03/07/2025 04:45 - 03/07/2025 05:00","BZN|PL","14575.48","14750.00"
"03/07/2025 05:00 - 03/07/2025 05:15","BZN|PL","14711.79","14850.00"
"03/07/2025 05:15 - 03/07/2025 05:30","BZN|PL","14842.39","15050.00"
"03/07/2025 05:30 - 03/07/2025 05:45","BZN|PL","15224.75","15300.00"
