"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"31/07/2025 04:00 - 31/07/2025 04:15","BZN|HR","1511.00","1595.88"
"31/07/2025 04:15 - 31/07/2025 04:30","BZN|HR","1522.00","1595.88"
"31/07/2025 04:30 - 31/07/2025 04:45","BZN|HR","1533.00","1595.88"
"31/07/2025 04:45 - 31/07/2025 05:00","BZN|HR","1557.00","1595.88"
"31/07/2025 05:00 - 31/07/2025 05:15","BZN|HR","1584.00","1575.12"
"31/07/2025 05:15 - 31/07/2025 05:30","BZN|HR","1579.00","1575.12"
"31/07/2025 05:30 - 31/07/2025 05:45","BZN|HR","1582.00","1575.24"
"31/07/2025 05:45 - 31/07/2025 06:00","BZN|HR","1608.00","1575.32"
"31/07/2025 06:00 - 31/07/2025 06:15","BZN|HR","1719.00","1773.88"
"31/07/2025 06:15 - 31/07/2025 06:30","BZN|HR","1765.00","1774.00"
"31/07/2025 06:30 - 31/07/2025 06:45","BZN|HR","1808.00","1774.08"
"31/07/2025 06:45 - 31/07/2025 07:00","BZN|HR","1828.00","1774.20"
"31/07/2025 07:00 - 31/07/2025 07:15","BZN|HR","1919.00","1982.68"
"31/07/2025 07:15 - 31/07/2025 07:30","BZN|HR","1938.00","1982.88"
"31/07/2025 07:30 - 31/07/2025 07:45","BZN|HR","1940.00","1983.00"
"31/07/2025 07:45 - 31/07/2025 08:00","BZN|HR","1932.00","1983.20"
"31/07/2025 08:00 - 31/07/2025 08:15","BZN|HR","2011.00","2073.68"
"31/07/2025 08:15 - 31/07/2025 08:30","BZN|HR","2008.00","2073.76"
"31/07/2025 08:30 - 31/07/2025 08:45","BZN|HR","2013.00","2073.96"
"31/07/2025 08:45 - 31/07/2025 09:00","BZN|HR","2013.00","2074.08"
"31/07/2025 09:00 - 31/07/2025 09:15","BZN|HR","2061.00","2028.84"
"31/07/2025 09:15 - 31/07/2025 09:30","BZN|HR","2035.00","2028.96"
"31/07/2025 09:30 - 31/07/2025 09:45","BZN|HR","1999.00","2029.04"
"31/07/2025 09:45 - 31/07/2025 10:00","BZN|HR","1966.00","2029.16"
"31/07/2025 10:00 - 31/07/2025 10:15","BZN|HR","1974.00","1985.64"
"31/07/2025 10:15 - 31/07/2025 10:30","BZN|HR","1961.00","1985.72"
"31/07/2025 10:30 - 31/07/2025 10:45","BZN|HR","1948.00","1985.72"
"31/07/2025 10:45 - 31/07/2025 11:00","BZN|HR","1938.00","1985.72"
"31/07/2025 11:00 - 31/07/2025 11:15","BZN|HR","1964.00","2010.80"
"31/07/2025 11:15 - 31/07/2025 11:30","BZN|HR","1957.00","2010.92"
"31/07/2025 11:30 - 31/07/2025 11:45","BZN|HR","1969.00","2010.92"
"31/07/2025 11:45 - 31/07/2025 12:00","BZN|HR","1980.00","2010.92"
"31/07/2025 12:00 - 31/07/2025 12:15","BZN|HR","2004.00","2091.96"
"31/07/2025 12:15 - 31/07/2025 12:30","BZN|HR","2014.00","2091.96"
"31/07/2025 12:30 - 31/07/2025 12:45","BZN|HR","2009.00","2091.96"
"31/07/2025 12:45 - 31/07/2025 13:00","BZN|HR","2044.00","2091.88"
"31/07/2025 13:00 - 31/07/2025 13:15","BZN|HR","2056.00","2088.36"
"31/07/2025 13:15 - 31/07/2025 13:30","BZN|HR","2045.00","2088.36"
"31/07/2025 13:30 - 31/07/2025 13:45","BZN|HR","2044.00","2088.36"
"31/07/2025 13:45 - 31/07/2025 14:00","BZN|HR","2050.00","2088.36"
"31/07/2025 14:00 - 31/07/2025 14:15","BZN|HR","2026.00","1970.92"
"31/07/2025 14:15 - 31/07/2025 14:30","BZN|HR","2047.00","1970.92"
"31/07/2025 14:30 - 31/07/2025 14:45","BZN|HR","2035.00","1970.80"
"31/07/2025 14:45 - 31/07/2025 15:00","BZN|HR","2024.00","1970.80"
"31/07/2025 15:00 - 31/07/2025 15:15","BZN|HR","1997.00","1909.32"
"31/07/2025 15:15 - 31/07/2025 15:30","BZN|HR","1998.00","1909.20"
"31/07/2025 15:30 - 31/07/2025 15:45","BZN|HR","2041.00","1909.12"
"31/07/2025 15:45 - 31/07/2025 16:00","BZN|HR","2088.00","1909.00"
"31/07/2025 16:00 - 31/07/2025 16:15","BZN|HR","2069.00","2042.36"
"31/07/2025 16:15 - 31/07/2025 16:30","BZN|HR","2110.00","2042.24"
"31/07/2025 16:30 - 31/07/2025 16:45","BZN|HR","2149.00","2042.04"
"31/07/2025 16:45 - 31/07/2025 17:00","BZN|HR","2176.00","2041.96"
"31/07/2025 17:00 - 31/07/2025 17:15","BZN|HR","2127.00","2128.68"
"31/07/2025 17:15 - 31/07/2025 17:30","BZN|HR","2150.00","2128.60"
"31/07/2025 17:30 - 31/07/2025 17:45","BZN|HR","2191.00","2128.40"
"31/07/2025 17:45 - 31/07/2025 18:00","BZN|HR","2237.00","2128.28"
"31/07/2025 18:00 - 31/07/2025 18:15","BZN|HR","2216.00","2352.12"
"31/07/2025 18:15 - 31/07/2025 18:30","BZN|HR","2261.00","2351.84"
"31/07/2025 18:30 - 31/07/2025 18:45","BZN|HR","2322.00","2351.72"
"31/07/2025 18:45 - 31/07/2025 19:00","BZN|HR","2379.00","2351.72"
"31/07/2025 19:00 - 31/07/2025 19:15","BZN|HR","2382.00","2481.16"
"31/07/2025 19:15 - 31/07/2025 19:30","BZN|HR","2410.00","2481.04"
"31/07/2025 19:30 - 31/07/2025 19:45","BZN|HR","2427.00","2481.04"
"31/07/2025 19:45 - 31/07/2025 20:00","BZN|HR","2436.00","2481.04"
"31/07/2025 20:00 - 31/07/2025 20:15","BZN|HR","2435.00","2522.40"
"31/07/2025 20:15 - 31/07/2025 20:30","BZN|HR","2446.00","2522.40"
"31/07/2025 20:30 - 31/07/2025 20:45","BZN|HR","2491.00","2522.40"
"31/07/2025 20:45 - 31/07/2025 21:00","BZN|HR","2522.00","2522.40"
"31/07/2025 21:00 - 31/07/2025 21:15","BZN|HR","2505.00","2416.08"
"31/07/2025 21:15 - 31/07/2025 21:30","BZN|HR","2467.00","2416.08"
"31/07/2025 21:30 - 31/07/2025 21:45","BZN|HR","2422.00","2416.08"
"31/07/2025 21:45 - 31/07/2025 22:00","BZN|HR","2370.00","2416.08"
"31/07/2025 22:00 - 31/07/2025 22:15","BZN|HR","2355.00","2285.52"
"31/07/2025 22:15 - 31/07/2025 22:30","BZN|HR","2320.00","2285.52"
"31/07/2025 22:30 - 31/07/2025 22:45","BZN|HR","2269.00","2285.52"
"31/07/2025 22:45 - 31/07/2025 23:00","BZN|HR","2210.00","2285.52"
"31/07/2025 23:00 - 31/07/2025 23:15","BZN|HR","2155.00","2044.88"
"31/07/2025 23:15 - 31/07/2025 23:30","BZN|HR","2086.00","2044.88"
"31/07/2025 23:30 - 31/07/2025 23:45","BZN|HR","2021.00","2044.88"
"31/07/2025 23:45 - 01/08/2025 00:00","BZN|HR","1966.00","2044.88"
"01/08/2025 00:00 - 01/08/2025 00:15","BZN|HR","1887.00","1777.60"
"01/08/2025 00:15 - 01/08/2025 00:30","BZN|HR","1832.00","1777.60"
"01/08/2025 00:30 - 01/08/2025 00:45","BZN|HR","1781.00","1777.60"
"01/08/2025 00:45 - 01/08/2025 01:00","BZN|HR","1730.00","1777.60"
"01/08/2025 01:00 - 01/08/2025 01:15","BZN|HR","1695.00","1632.20"
"01/08/2025 01:15 - 01/08/2025 01:30","BZN|HR","1655.00","1632.20"
"01/08/2025 01:30 - 01/08/2025 01:45","BZN|HR","1636.00","1632.20"
"01/08/2025 01:45 - 01/08/2025 02:00","BZN|HR","1605.00","1632.20"
"01/08/2025 02:00 - 01/08/2025 02:15","BZN|HR","1583.00","1546.76"
"01/08/2025 02:15 - 01/08/2025 02:30","BZN|HR","1561.00","1546.76"
"01/08/2025 02:30 - 01/08/2025 02:45","BZN|HR","1550.00","1546.76"
"01/08/2025 02:45 - 01/08/2025 03:00","BZN|HR","1535.00","1546.76"
"01/08/2025 03:00 - 01/08/2025 03:15","BZN|HR","1527.00","1537.28"
"01/08/2025 03:15 - 01/08/2025 03:30","BZN|HR","1521.00","1537.28"
"01/08/2025 03:30 - 01/08/2025 03:45","BZN|HR","1513.00","1537.28"
"01/08/2025 03:45 - 01/08/2025 04:00","BZN|HR","1500.00","1537.28"
"01/08/2025 04:00 - 01/08/2025 04:15","BZN|HR","1505.00","1557.00"
"01/08/2025 04:15 - 01/08/2025 04:30","BZN|HR","1512.00","1557.00"
"01/08/2025 04:30 - 01/08/2025 04:45","BZN|HR","1519.00","1557.00"
"01/08/2025 04:45 - 01/08/2025 05:00","BZN|HR","1539.00","1557.00"
"01/08/2025 05:00 - 01/08/2025 05:15","BZN|HR","1562.00","1601.44"
"01/08/2025 05:15 - 01/08/2025 05:30","BZN|HR","1561.00","1601.44"
"01/08/2025 05:30 - 01/08/2025 05:45","BZN|HR","1564.00","1601.56"
"01/08/2025 05:45 - 01/08/2025 06:00","BZN|HR","1587.00","1601.64"
"01/08/2025 06:00 - 01/08/2025 06:15","BZN|HR","1690.00","1781.36"
"01/08/2025 06:15 - 01/08/2025 06:30","BZN|HR","1732.00","1781.44"
"01/08/2025 06:30 - 01/08/2025 06:45","BZN|HR","1775.00","1781.56"
"01/08/2025 06:45 - 01/08/2025 07:00","BZN|HR","1809.00","1781.64"
"01/08/2025 07:00 - 01/08/2025 07:15","BZN|HR","1894.00","1921.24"
"01/08/2025 07:15 - 01/08/2025 07:30","BZN|HR","1907.00","1921.44"
"01/08/2025 07:30 - 01/08/2025 07:45","BZN|HR","1910.00","1921.56"
"01/08/2025 07:45 - 01/08/2025 08:00","BZN|HR","1904.00","1921.76"
"01/08/2025 08:00 - 01/08/2025 08:15","BZN|HR","1981.00","1959.72"
"01/08/2025 08:15 - 01/08/2025 08:30","BZN|HR","1977.00","1959.84"
"01/08/2025 08:30 - 01/08/2025 08:45","BZN|HR","1982.00","1960.04"
"01/08/2025 08:45 - 01/08/2025 09:00","BZN|HR","1971.00","1960.12"
"01/08/2025 09:00 - 01/08/2025 09:15","BZN|HR","2022.00","1986.12"
"01/08/2025 09:15 - 01/08/2025 09:30","BZN|HR","2006.00","1986.24"
"01/08/2025 09:30 - 01/08/2025 09:45","BZN|HR","1999.00","1986.32"
"01/08/2025 09:45 - 01/08/2025 10:00","BZN|HR","1977.00","1986.44"
"01/08/2025 10:00 - 01/08/2025 10:15","BZN|HR","1995.00","1962.40"
"01/08/2025 10:15 - 01/08/2025 10:30","BZN|HR","1972.00","1962.48"
"01/08/2025 10:30 - 01/08/2025 10:45","BZN|HR","1961.00","1962.48"
"01/08/2025 10:45 - 01/08/2025 11:00","BZN|HR","1959.00","1962.48"
"01/08/2025 11:00 - 01/08/2025 11:15","BZN|HR","1994.00","2014.60"
"01/08/2025 11:15 - 01/08/2025 11:30","BZN|HR","2000.00","2014.68"
"01/08/2025 11:30 - 01/08/2025 11:45","BZN|HR","1993.00","2014.68"
"01/08/2025 11:45 - 01/08/2025 12:00","BZN|HR","1998.00","2014.68"
"01/08/2025 12:00 - 01/08/2025 12:15","BZN|HR","2009.00","1942.36"
"01/08/2025 12:15 - 01/08/2025 12:30","BZN|HR","2025.00","1942.36"
"01/08/2025 12:30 - 01/08/2025 12:45","BZN|HR","2024.00","1942.36"
"01/08/2025 12:45 - 01/08/2025 13:00","BZN|HR","2028.00","1942.28"
"01/08/2025 13:00 - 01/08/2025 13:15","BZN|HR","2030.00","1914.24"
"01/08/2025 13:15 - 01/08/2025 13:30","BZN|HR","2023.00","1914.24"
"01/08/2025 13:30 - 01/08/2025 13:45","BZN|HR","2015.00","1914.24"
"01/08/2025 13:45 - 01/08/2025 14:00","BZN|HR","1991.00","1914.24"
"01/08/2025 14:00 - 01/08/2025 14:15","BZN|HR","1969.00","1943.60"
"01/08/2025 14:15 - 01/08/2025 14:30","BZN|HR","1989.00","1943.60"
"01/08/2025 14:30 - 01/08/2025 14:45","BZN|HR","1999.00","1943.48"
"01/08/2025 14:45 - 01/08/2025 15:00","BZN|HR","2000.00","1943.48"
"01/08/2025 15:00 - 01/08/2025 15:15","BZN|HR","1969.00","1957.52"
"01/08/2025 15:15 - 01/08/2025 15:30","BZN|HR","1984.00","1957.40"
"01/08/2025 15:30 - 01/08/2025 15:45","BZN|HR","2016.00","1957.32"
"01/08/2025 15:45 - 01/08/2025 16:00","BZN|HR","2038.00","1957.20"
"01/08/2025 16:00 - 01/08/2025 16:15","BZN|HR","2014.00","1986.16"
"01/08/2025 16:15 - 01/08/2025 16:30","BZN|HR","2052.00","1986.04"
"01/08/2025 16:30 - 01/08/2025 16:45","BZN|HR","2099.00","1985.84"
"01/08/2025 16:45 - 01/08/2025 17:00","BZN|HR","2147.00","1985.76"
"01/08/2025 17:00 - 01/08/2025 17:15","BZN|HR","2127.00","2029.08"
"01/08/2025 17:15 - 01/08/2025 17:30","BZN|HR","2171.00","2029.00"
"01/08/2025 17:30 - 01/08/2025 17:45","BZN|HR","2235.00","2028.80"
"01/08/2025 17:45 - 01/08/2025 18:00","BZN|HR","2306.00","2028.68"
"01/08/2025 18:00 - 01/08/2025 18:15","BZN|HR","2308.00","1920.52"
"01/08/2025 18:15 - 01/08/2025 18:30","BZN|HR","2360.00","1920.24"
"01/08/2025 18:30 - 01/08/2025 18:45","BZN|HR","2413.00","1920.12"
"01/08/2025 18:45 - 01/08/2025 19:00","BZN|HR","2447.00","1920.12"
"01/08/2025 19:00 - 01/08/2025 19:15","BZN|HR","2454.00","2111.20"
"01/08/2025 19:15 - 01/08/2025 19:30","BZN|HR","2469.00","2111.12"
"01/08/2025 19:30 - 01/08/2025 19:45","BZN|HR","2492.00","2111.12"
"01/08/2025 19:45 - 01/08/2025 20:00","BZN|HR","2484.00","2111.12"
"01/08/2025 20:00 - 01/08/2025 20:15","BZN|HR","2487.00","2202.72"
"01/08/2025 20:15 - 01/08/2025 20:30","BZN|HR","2498.00","2202.72"
"01/08/2025 20:30 - 01/08/2025 20:45","BZN|HR","2522.00","2202.72"
"01/08/2025 20:45 - 01/08/2025 21:00","BZN|HR","2521.00","2202.72"
"01/08/2025 21:00 - 01/08/2025 21:15","BZN|HR","2506.00","2247.20"
"01/08/2025 21:15 - 01/08/2025 21:30","BZN|HR","2460.00","2247.20"
"01/08/2025 21:30 - 01/08/2025 21:45","BZN|HR","2414.00","2247.20"
"01/08/2025 21:45 - 01/08/2025 22:00","BZN|HR","2371.00","2247.20"
"01/08/2025 22:00 - 01/08/2025 22:15","BZN|HR","2331.00","2209.16"
"01/08/2025 22:15 - 01/08/2025 22:30","BZN|HR","2316.00","2209.16"
"01/08/2025 22:30 - 01/08/2025 22:45","BZN|HR","2283.00","2209.16"
"01/08/2025 22:45 - 01/08/2025 23:00","BZN|HR","2230.00","2209.16"
"01/08/2025 23:00 - 01/08/2025 23:15","BZN|HR","2160.00","2050.72"
"01/08/2025 23:15 - 01/08/2025 23:30","BZN|HR","2090.00","2050.72"
"01/08/2025 23:30 - 01/08/2025 23:45","BZN|HR","2038.00","2050.72"
"01/08/2025 23:45 - 02/08/2025 00:00","BZN|HR","1971.00","2050.72"
"02/08/2025 00:00 - 02/08/2025 00:15","BZN|HR","1926.00","1822.60"
"02/08/2025 00:15 - 02/08/2025 00:30","BZN|HR","1875.00","1822.60"
"02/08/2025 00:30 - 02/08/2025 00:45","BZN|HR","1823.00","1822.60"
"02/08/2025 00:45 - 02/08/2025 01:00","BZN|HR","1773.00","1822.60"
"02/08/2025 01:00 - 02/08/2025 01:15","BZN|HR","1736.00","1654.40"
"02/08/2025 01:15 - 02/08/2025 01:30","BZN|HR","1720.00","1654.40"
"02/08/2025 01:30 - 02/08/2025 01:45","BZN|HR","1675.00","1654.40"
"02/08/2025 01:45 - 02/08/2025 02:00","BZN|HR","1645.00","1654.40"
"02/08/2025 02:00 - 02/08/2025 02:15","BZN|HR","1617.00","1603.08"
"02/08/2025 02:15 - 02/08/2025 02:30","BZN|HR","1589.00","1603.08"
"02/08/2025 02:30 - 02/08/2025 02:45","BZN|HR","1573.00","1603.08"
"02/08/2025 02:45 - 02/08/2025 03:00","BZN|HR","1567.00","1603.08"
"02/08/2025 03:00 - 02/08/2025 03:15","BZN|HR","1549.00","1549.56"
"02/08/2025 03:15 - 02/08/2025 03:30","BZN|HR","1534.00","1549.56"
"02/08/2025 03:30 - 02/08/2025 03:45","BZN|HR","1531.00","1549.56"
"02/08/2025 03:45 - 02/08/2025 04:00","BZN|HR","1520.00","1549.56"
"02/08/2025 04:00 - 02/08/2025 04:15","BZN|HR","1521.00","1537.76"
"02/08/2025 04:15 - 02/08/2025 04:30","BZN|HR","1520.00","1537.76"
"02/08/2025 04:30 - 02/08/2025 04:45","BZN|HR","1527.00","1537.76"
"02/08/2025 04:45 - 02/08/2025 05:00","BZN|HR","1533.00","1537.76"
"02/08/2025 05:00 - 02/08/2025 05:15","BZN|HR","1553.00","1539.68"
"02/08/2025 05:15 - 02/08/2025 05:30","BZN|HR","1551.00","1539.68"
"02/08/2025 05:30 - 02/08/2025 05:45","BZN|HR","1536.00","1539.76"
"02/08/2025 05:45 - 02/08/2025 06:00","BZN|HR","1530.00","1539.88"
"02/08/2025 06:00 - 02/08/2025 06:15","BZN|HR","1577.00","1616.08"
"02/08/2025 06:15 - 02/08/2025 06:30","BZN|HR","1600.00","1616.16"
"02/08/2025 06:30 - 02/08/2025 06:45","BZN|HR","1610.00","1616.28"
"02/08/2025 06:45 - 02/08/2025 07:00","BZN|HR","1634.00","1616.36"
"02/08/2025 07:00 - 02/08/2025 07:15","BZN|HR","1698.00","1726.80"
"02/08/2025 07:15 - 02/08/2025 07:30","BZN|HR","1717.00","1727.00"
"02/08/2025 07:30 - 02/08/2025 07:45","BZN|HR","1730.00","1727.12"
"02/08/2025 07:45 - 02/08/2025 08:00","BZN|HR","1766.00","1727.32"
"02/08/2025 08:00 - 02/08/2025 08:15","BZN|HR","1848.00","1844.56"
"02/08/2025 08:15 - 02/08/2025 08:30","BZN|HR","1866.00","1844.64"
"02/08/2025 08:30 - 02/08/2025 08:45","BZN|HR","1857.00","1844.84"
"02/08/2025 08:45 - 02/08/2025 09:00","BZN|HR","1857.00","1844.96"
"02/08/2025 09:00 - 02/08/2025 09:15","BZN|HR","1905.00","1893.40"
"02/08/2025 09:15 - 02/08/2025 09:30","BZN|HR","1905.00","1893.52"
"02/08/2025 09:30 - 02/08/2025 09:45","BZN|HR","1906.00","1893.60"
"02/08/2025 09:45 - 02/08/2025 10:00","BZN|HR","1875.00","1893.72"
"02/08/2025 10:00 - 02/08/2025 10:15","BZN|HR","1904.00","1898.68"
"02/08/2025 10:15 - 02/08/2025 10:30","BZN|HR","1885.00","1898.76"
"02/08/2025 10:30 - 02/08/2025 10:45","BZN|HR","1861.00","1899.08"
"02/08/2025 10:45 - 02/08/2025 11:00","BZN|HR","1843.00","1898.76"
"02/08/2025 11:00 - 02/08/2025 11:15","BZN|HR","1865.00","1911.28"
"02/08/2025 11:15 - 02/08/2025 11:30","BZN|HR","1869.00","1912.56"
"02/08/2025 11:30 - 02/08/2025 11:45","BZN|HR","1882.00","1919.28"
"02/08/2025 11:45 - 02/08/2025 12:00","BZN|HR","1900.00","1912.76"
"02/08/2025 12:00 - 02/08/2025 12:15","BZN|HR","1907.00","1867.24"
"02/08/2025 12:15 - 02/08/2025 12:30","BZN|HR","1918.00","1872.84"
"02/08/2025 12:30 - 02/08/2025 12:45","BZN|HR","1924.00","1871.24"
"02/08/2025 12:45 - 02/08/2025 13:00","BZN|HR","1921.00","1876.04"
"02/08/2025 13:00 - 02/08/2025 13:15","BZN|HR","1927.00","1844.32"
"02/08/2025 13:15 - 02/08/2025 13:30","BZN|HR","1924.00","1844.32"
"02/08/2025 13:30 - 02/08/2025 13:45","BZN|HR","1933.00","1853.32"
"02/08/2025 13:45 - 02/08/2025 14:00","BZN|HR","1940.00","1853.32"
"02/08/2025 14:00 - 02/08/2025 14:15","BZN|HR","1936.00","1854.48"
"02/08/2025 14:15 - 02/08/2025 14:30","BZN|HR","1905.00","1854.48"
"02/08/2025 14:30 - 02/08/2025 14:45","BZN|HR","1889.00","1854.36"
"02/08/2025 14:45 - 02/08/2025 15:00","BZN|HR","1896.00","1854.36"
"02/08/2025 15:00 - 02/08/2025 15:15","BZN|HR","1882.00","1887.00"
"02/08/2025 15:15 - 02/08/2025 15:30","BZN|HR","1902.00","1886.92"
"02/08/2025 15:30 - 02/08/2025 15:45","BZN|HR","1942.00","1886.80"
"02/08/2025 15:45 - 02/08/2025 16:00","BZN|HR","1992.00","1886.72"
"02/08/2025 16:00 - 02/08/2025 16:15","BZN|HR","1995.00","1999.68"
"02/08/2025 16:15 - 02/08/2025 16:30","BZN|HR","2017.00","1999.56"
"02/08/2025 16:30 - 02/08/2025 16:45","BZN|HR","2070.00","1999.36"
"02/08/2025 16:45 - 02/08/2025 17:00","BZN|HR","2108.00","1999.28"
"02/08/2025 17:00 - 02/08/2025 17:15","BZN|HR","2100.00","2023.36"
"02/08/2025 17:15 - 02/08/2025 17:30","BZN|HR","2108.00","2023.28"
"02/08/2025 17:30 - 02/08/2025 17:45","BZN|HR","2168.00","2023.08"
"02/08/2025 17:45 - 02/08/2025 18:00","BZN|HR","2233.00","2022.96"
"02/08/2025 18:00 - 02/08/2025 18:15","BZN|HR","2218.00","2212.16"
"02/08/2025 18:15 - 02/08/2025 18:30","BZN|HR","2266.00","2211.88"
"02/08/2025 18:30 - 02/08/2025 18:45","BZN|HR","2286.00","2211.76"
"02/08/2025 18:45 - 02/08/2025 19:00","BZN|HR","2297.00","2211.76"
"02/08/2025 19:00 - 02/08/2025 19:15","BZN|HR","2296.00","2297.52"
"02/08/2025 19:15 - 02/08/2025 19:30","BZN|HR","2316.00","2297.44"
"02/08/2025 19:30 - 02/08/2025 19:45","BZN|HR","2331.00","2297.44"
"02/08/2025 19:45 - 02/08/2025 20:00","BZN|HR","2328.00","2297.44"
"02/08/2025 20:00 - 02/08/2025 20:15","BZN|HR","2327.00","2325.80"
"02/08/2025 20:15 - 02/08/2025 20:30","BZN|HR","2342.00","2325.80"
"02/08/2025 20:30 - 02/08/2025 20:45","BZN|HR","2382.00","2325.80"
"02/08/2025 20:45 - 02/08/2025 21:00","BZN|HR","2379.00","2325.80"
"02/08/2025 21:00 - 02/08/2025 21:15","BZN|HR","2350.00","2316.92"
"02/08/2025 21:15 - 02/08/2025 21:30","BZN|HR","2319.00","2316.92"
"02/08/2025 21:30 - 02/08/2025 21:45","BZN|HR","2272.00","2316.92"
"02/08/2025 21:45 - 02/08/2025 22:00","BZN|HR","2262.00","2316.92"
"02/08/2025 22:00 - 02/08/2025 22:15","BZN|HR","2237.00","2146.28"
"02/08/2025 22:15 - 02/08/2025 22:30","BZN|HR","2213.00","2146.28"
"02/08/2025 22:30 - 02/08/2025 22:45","BZN|HR","2160.00","2146.28"
"02/08/2025 22:45 - 02/08/2025 23:00","BZN|HR","2098.00","2146.28"
"02/08/2025 23:00 - 02/08/2025 23:15","BZN|HR","2032.00","1929.48"
"02/08/2025 23:15 - 02/08/2025 23:30","BZN|HR","1977.00","1929.48"
"02/08/2025 23:30 - 02/08/2025 23:45","BZN|HR","1920.00","1929.48"
"02/08/2025 23:45 - 03/08/2025 00:00","BZN|HR","1865.00","1929.48"
"03/08/2025 00:00 - 03/08/2025 00:15","BZN|HR","1808.00","1778.56"
"03/08/2025 00:15 - 03/08/2025 00:30","BZN|HR","1768.00","1778.56"
"03/08/2025 00:30 - 03/08/2025 00:45","BZN|HR","1721.00","1778.56"
"03/08/2025 00:45 - 03/08/2025 01:00","BZN|HR","1682.00","1778.56"
"03/08/2025 01:00 - 03/08/2025 01:15","BZN|HR","1652.00","1633.52"
"03/08/2025 01:15 - 03/08/2025 01:30","BZN|HR","1637.00","1633.52"
"03/08/2025 01:30 - 03/08/2025 01:45","BZN|HR","1605.00","1633.52"
"03/08/2025 01:45 - 03/08/2025 02:00","BZN|HR","1581.00","1633.52"
"03/08/2025 02:00 - 03/08/2025 02:15","BZN|HR","1561.00","1548.48"
"03/08/2025 02:15 - 03/08/2025 02:30","BZN|HR","1547.00","1548.48"
"03/08/2025 02:30 - 03/08/2025 02:45","BZN|HR","1540.00","1548.48"
"03/08/2025 02:45 - 03/08/2025 03:00","BZN|HR","1521.00","1548.48"
"03/08/2025 03:00 - 03/08/2025 03:15","BZN|HR","1502.00","1501.16"
"03/08/2025 03:15 - 03/08/2025 03:30","BZN|HR","1494.00","1501.16"
"03/08/2025 03:30 - 03/08/2025 03:45","BZN|HR","1482.00","1501.16"
"03/08/2025 03:45 - 03/08/2025 04:00","BZN|HR","1479.00","1501.16"
"03/08/2025 04:00 - 03/08/2025 04:15","BZN|HR","1474.00","1469.60"
"03/08/2025 04:15 - 03/08/2025 04:30","BZN|HR","1471.00","1469.60"
"03/08/2025 04:30 - 03/08/2025 04:45","BZN|HR","1470.00","1469.60"
"03/08/2025 04:45 - 03/08/2025 05:00","BZN|HR","1470.00","1469.60"
"03/08/2025 05:00 - 03/08/2025 05:15","BZN|HR","1482.00","1461.84"
"03/08/2025 05:15 - 03/08/2025 05:30","BZN|HR","1475.00","1461.84"
"03/08/2025 05:30 - 03/08/2025 05:45","BZN|HR","1467.00","1461.92"
"03/08/2025 05:45 - 03/08/2025 06:00","BZN|HR","1453.00","1462.04"
"03/08/2025 06:00 - 03/08/2025 06:15","BZN|HR","1465.00","1476.72"
"03/08/2025 06:15 - 03/08/2025 06:30","BZN|HR","1480.00","1476.80"
"03/08/2025 06:30 - 03/08/2025 06:45","BZN|HR","1485.00","1476.92"
"03/08/2025 06:45 - 03/08/2025 07:00","BZN|HR","1507.00","1477.00"
"03/08/2025 07:00 - 03/08/2025 07:15","BZN|HR","1560.00","1533.80"
"03/08/2025 07:15 - 03/08/2025 07:30","BZN|HR","1568.00","1534.00"
"03/08/2025 07:30 - 03/08/2025 07:45","BZN|HR","1588.00","1534.08"
"03/08/2025 07:45 - 03/08/2025 08:00","BZN|HR","1624.00","1534.28"
"03/08/2025 08:00 - 03/08/2025 08:15","BZN|HR","1702.00","1749.24"
"03/08/2025 08:15 - 03/08/2025 08:30","BZN|HR","1732.00","1749.32"
"03/08/2025 08:30 - 03/08/2025 08:45","BZN|HR","1767.00","1749.52"
"03/08/2025 08:45 - 03/08/2025 09:00","BZN|HR","1805.00","1749.64"
"03/08/2025 09:00 - 03/08/2025 09:15","BZN|HR","1878.00","1883.00"
"03/08/2025 09:15 - 03/08/2025 09:30","BZN|HR","1911.00","1882.80"
"03/08/2025 09:30 - 03/08/2025 09:45","BZN|HR","1931.00","1882.92"
"03/08/2025 09:45 - 03/08/2025 10:00","BZN|HR","1949.00","1883.00"
"03/08/2025 10:00 - 03/08/2025 10:15","BZN|HR","2015.00","1958.80"
"03/08/2025 10:15 - 03/08/2025 10:30","BZN|HR","2032.00","1959.92"
"03/08/2025 10:30 - 03/08/2025 10:45","BZN|HR","2037.00","1959.92"
"03/08/2025 10:45 - 03/08/2025 11:00","BZN|HR","2054.00","1959.92"
"03/08/2025 11:00 - 03/08/2025 11:15","BZN|HR","2076.00","2000.92"
"03/08/2025 11:15 - 03/08/2025 11:30","BZN|HR","2075.00","2000.64"
"03/08/2025 11:30 - 03/08/2025 11:45","BZN|HR","2074.00","2000.52"
"03/08/2025 11:45 - 03/08/2025 12:00","BZN|HR","2070.00","2000.52"
"03/08/2025 12:00 - 03/08/2025 12:15","BZN|HR","2070.00","2036.36"
"03/08/2025 12:15 - 03/08/2025 12:30","BZN|HR","2066.00","2036.04"
"03/08/2025 12:30 - 03/08/2025 12:45","BZN|HR","2034.00","2036.04"
"03/08/2025 12:45 - 03/08/2025 13:00","BZN|HR","2002.00","2035.96"
