"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/06/2025 00:00 - 04/06/2025 00:15","BZN|HU","4675.98","4613.66"
"04/06/2025 00:15 - 04/06/2025 00:30","BZN|HU","4581.90","4509.17"
"04/06/2025 00:30 - 04/06/2025 00:45","BZN|HU","4526.90","4413.17"
"04/06/2025 00:45 - 04/06/2025 01:00","BZN|HU","4422.97","4325.66"
"04/06/2025 01:00 - 04/06/2025 01:15","BZN|HU","4322.40","4246.75"
"04/06/2025 01:15 - 04/06/2025 01:30","BZN|HU","4255.16","4176.92"
"04/06/2025 01:30 - 04/06/2025 01:45","BZN|HU","4198.49","4116.26"
"04/06/2025 01:45 - 04/06/2025 02:00","BZN|HU","4129.07","4064.79"
"04/06/2025 02:00 - 04/06/2025 02:15","BZN|HU","4079.58","4022.46"
"04/06/2025 02:15 - 04/06/2025 02:30","BZN|HU","4058.18","3989.18"
"04/06/2025 02:30 - 04/06/2025 02:45","BZN|HU","4071.46","3964.89"
"04/06/2025 02:45 - 04/06/2025 03:00","BZN|HU","4041.27","3949.62"
"04/06/2025 03:00 - 04/06/2025 03:15","BZN|HU","4033.96","3942.54"
"04/06/2025 03:15 - 04/06/2025 03:30","BZN|HU","3999.39","3940.42"
"04/06/2025 03:30 - 04/06/2025 03:45","BZN|HU","4025.28","3942.45"
"04/06/2025 03:45 - 04/06/2025 04:00","BZN|HU","4046.92","3948.64"
"04/06/2025 04:00 - 04/06/2025 04:15","BZN|HU","4066.10","3958.76"
"04/06/2025 04:15 - 04/06/2025 04:30","BZN|HU","4055.14","3971.94"
"04/06/2025 04:30 - 04/06/2025 04:45","BZN|HU","4067.67","3987.97"
"04/06/2025 04:45 - 04/06/2025 05:00","BZN|HU","4098.98","4006.85"
"04/06/2025 05:00 - 04/06/2025 05:15","BZN|HU","4147.12","4033.98"
"04/06/2025 05:15 - 04/06/2025 05:30","BZN|HU","4209.54","4090.91"
"04/06/2025 05:30 - 04/06/2025 05:45","BZN|HU","4223.84","4183.05"
"04/06/2025 05:45 - 04/06/2025 06:00","BZN|HU","4317.45","4310.40"
"04/06/2025 06:00 - 04/06/2025 06:15","BZN|HU","4489.00","4462.79"
"04/06/2025 06:15 - 04/06/2025 06:30","BZN|HU","4607.99","4599.54"
"04/06/2025 06:30 - 04/06/2025 06:45","BZN|HU","4644.97","4710.47"
"04/06/2025 06:45 - 04/06/2025 07:00","BZN|HU","4672.97","4795.59"
"04/06/2025 07:00 - 04/06/2025 07:15","BZN|HU","4706.82","4856.76"
"04/06/2025 07:15 - 04/06/2025 07:30","BZN|HU","4669.66","4901.47"
"04/06/2025 07:30 - 04/06/2025 07:45","BZN|HU","4624.78","4931.57"
"04/06/2025 07:45 - 04/06/2025 08:00","BZN|HU","4543.18","4947.07"
"04/06/2025 08:00 - 04/06/2025 08:15","BZN|HU","4496.04","4950.33"
"04/06/2025 08:15 - 04/06/2025 08:30","BZN|HU","4441.78","4950.81"
"04/06/2025 08:30 - 04/06/2025 08:45","BZN|HU","4399.93","4950.89"
"04/06/2025 08:45 - 04/06/2025 09:00","BZN|HU","4320.70","4950.55"
"04/06/2025 09:00 - 04/06/2025 09:15","BZN|HU","4297.20","4952.54"
"04/06/2025 09:15 - 04/06/2025 09:30","BZN|HU","4249.06","4967.76"
"04/06/2025 09:30 - 04/06/2025 09:45","BZN|HU","4225.59","4998.94"
"04/06/2025 09:45 - 04/06/2025 10:00","BZN|HU","4177.04","5046.08"
"04/06/2025 10:00 - 04/06/2025 10:15","BZN|HU","4149.70","5104.27"
"04/06/2025 10:15 - 04/06/2025 10:30","BZN|HU","4123.91","5153.85"
"04/06/2025 10:30 - 04/06/2025 10:45","BZN|HU","4104.52","5189.91"
"04/06/2025 10:45 - 04/06/2025 11:00","BZN|HU","4086.86","5212.44"
"04/06/2025 11:00 - 04/06/2025 11:15","BZN|HU","4071.47","5224.36"
"04/06/2025 11:15 - 04/06/2025 11:30","BZN|HU","4095.64","5237.36"
"04/06/2025 11:30 - 04/06/2025 11:45","BZN|HU","4102.38","5254.37"
"04/06/2025 11:45 - 04/06/2025 12:00","BZN|HU","4100.67","5275.38"
"04/06/2025 12:00 - 04/06/2025 12:15","BZN|HU","4104.14","5295.93"
"04/06/2025 12:15 - 04/06/2025 12:30","BZN|HU","4084.81","5298.25"
"04/06/2025 12:30 - 04/06/2025 12:45","BZN|HU","4083.42","5277.87"
"04/06/2025 12:45 - 04/06/2025 13:00","BZN|HU","4083.93","5234.79"
"04/06/2025 13:00 - 04/06/2025 13:15","BZN|HU","4090.77","5175.69"
"04/06/2025 13:15 - 04/06/2025 13:30","BZN|HU","4062.03","5127.19"
"04/06/2025 13:30 - 04/06/2025 13:45","BZN|HU","4049.29","5095.97"
"04/06/2025 13:45 - 04/06/2025 14:00","BZN|HU","4010.03","5082.03"
"04/06/2025 14:00 - 04/06/2025 14:15","BZN|HU","4064.91","5083.60"
"04/06/2025 14:15 - 04/06/2025 14:30","BZN|HU","4107.71","5093.67"
"04/06/2025 14:30 - 04/06/2025 14:45","BZN|HU","4190.45","5110.48"
"04/06/2025 14:45 - 04/06/2025 15:00","BZN|HU","4213.78","5134.03"
"04/06/2025 15:00 - 04/06/2025 15:15","BZN|HU","4260.21","5163.05"
"04/06/2025 15:15 - 04/06/2025 15:30","BZN|HU","4341.79","5192.47"
"04/06/2025 15:30 - 04/06/2025 15:45","BZN|HU","4452.03","5220.99"
"04/06/2025 15:45 - 04/06/2025 16:00","BZN|HU","4465.80","5248.63"
"04/06/2025 16:00 - 04/06/2025 16:15","BZN|HU","4556.34","5274.51"
"04/06/2025 16:15 - 04/06/2025 16:30","BZN|HU","4638.89","5295.06"
"04/06/2025 16:30 - 04/06/2025 16:45","BZN|HU","4772.57","5309.41"
"04/06/2025 16:45 - 04/06/2025 17:00","BZN|HU","4852.74","5317.55"
"04/06/2025 17:00 - 04/06/2025 17:15","BZN|HU","4946.35","5322.79"
"04/06/2025 17:15 - 04/06/2025 17:30","BZN|HU","5049.05","5338.41"
"04/06/2025 17:30 - 04/06/2025 17:45","BZN|HU","5136.35","5367.70"
"04/06/2025 17:45 - 04/06/2025 18:00","BZN|HU","5206.12","5410.66"
"04/06/2025 18:00 - 04/06/2025 18:15","BZN|HU","5276.26","5463.18"
"04/06/2025 18:15 - 04/06/2025 18:30","BZN|HU","5406.32","5508.76"
"04/06/2025 18:30 - 04/06/2025 18:45","BZN|HU","5508.97","5543.28"
"04/06/2025 18:45 - 04/06/2025 19:00","BZN|HU","5585.99","5566.73"
"04/06/2025 19:00 - 04/06/2025 19:15","BZN|HU","5606.41","5580.68"
"04/06/2025 19:15 - 04/06/2025 19:30","BZN|HU","5666.28","5591.35"
"04/06/2025 19:30 - 04/06/2025 19:45","BZN|HU","5665.64","5600.30"
"04/06/2025 19:45 - 04/06/2025 20:00","BZN|HU","5698.03","5607.54"
"04/06/2025 20:00 - 04/06/2025 20:15","BZN|HU","5653.24","5612.83"
"04/06/2025 20:15 - 04/06/2025 20:30","BZN|HU","5686.53","5615.33"
"04/06/2025 20:30 - 04/06/2025 20:45","BZN|HU","5686.21","5614.80"
"04/06/2025 20:45 - 04/06/2025 21:00","BZN|HU","5661.99","5611.26"
"04/06/2025 21:00 - 04/06/2025 21:15","BZN|HU","5641.87","5601.00"
"04/06/2025 21:15 - 04/06/2025 21:30","BZN|HU","5603.48","5569.25"
"04/06/2025 21:30 - 04/06/2025 21:45","BZN|HU","5517.46","5512.30"
"04/06/2025 21:45 - 04/06/2025 22:00","BZN|HU","5410.49","5430.16"
"04/06/2025 22:00 - 04/06/2025 22:15","BZN|HU","5346.71","5330.24"
"04/06/2025 22:15 - 04/06/2025 22:30","BZN|HU","5268.12","5242.16"
"04/06/2025 22:30 - 04/06/2025 22:45","BZN|HU","5215.24","5173.33"
"04/06/2025 22:45 - 04/06/2025 23:00","BZN|HU","5193.74","5123.75"
"04/06/2025 23:00 - 04/06/2025 23:15","BZN|HU","5147.57","5086.45"
"04/06/2025 23:15 - 04/06/2025 23:30","BZN|HU","5101.37","5033.56"
"04/06/2025 23:30 - 04/06/2025 23:45","BZN|HU","5038.33","4958.11"
"04/06/2025 23:45 - 05/06/2025 00:00","BZN|HU","4956.74","4860.09"
"05/06/2025 00:00 - 05/06/2025 00:15","BZN|HU","4785.44","4712.92"
"05/06/2025 00:15 - 05/06/2025 00:30","BZN|HU","4699.83","4605.64"
"05/06/2025 00:30 - 05/06/2025 00:45","BZN|HU","4600.97","4509.34"
"05/06/2025 00:45 - 05/06/2025 01:00","BZN|HU","4558.81","4424.01"
"05/06/2025 01:00 - 05/06/2025 01:15","BZN|HU","4473.22","4349.05"
"05/06/2025 01:15 - 05/06/2025 01:30","BZN|HU","4374.83","4282.04"
"05/06/2025 01:30 - 05/06/2025 01:45","BZN|HU","4283.14","4222.36"
"05/06/2025 01:45 - 05/06/2025 02:00","BZN|HU","4190.13","4170.02"
"05/06/2025 02:00 - 05/06/2025 02:15","BZN|HU","4188.60","4125.49"
"05/06/2025 02:15 - 05/06/2025 02:30","BZN|HU","4163.53","4090.68"
"05/06/2025 02:30 - 05/06/2025 02:45","BZN|HU","4159.98","4066.06"
"05/06/2025 02:45 - 05/06/2025 03:00","BZN|HU","4114.81","4051.63"
"05/06/2025 03:00 - 05/06/2025 03:15","BZN|HU","4124.31","4045.99"
"05/06/2025 03:15 - 05/06/2025 03:30","BZN|HU","4096.11","4043.56"
"05/06/2025 03:30 - 05/06/2025 03:45","BZN|HU","4105.49","4042.92"
"05/06/2025 03:45 - 05/06/2025 04:00","BZN|HU","4105.42","4044.09"
"05/06/2025 04:00 - 05/06/2025 04:15","BZN|HU","4142.63","4047.70"
"05/06/2025 04:15 - 05/06/2025 04:30","BZN|HU","4158.33","4056.32"
"05/06/2025 04:30 - 05/06/2025 04:45","BZN|HU","4168.33","4070.58"
"05/06/2025 04:45 - 05/06/2025 05:00","BZN|HU","4186.85","4090.48"
"05/06/2025 05:00 - 05/06/2025 05:15","BZN|HU","4227.42","4120.53"
"05/06/2025 05:15 - 05/06/2025 05:30","BZN|HU","4259.58","4178.73"
"05/06/2025 05:30 - 05/06/2025 05:45","BZN|HU","4318.25","4269.59"
"05/06/2025 05:45 - 05/06/2025 06:00","BZN|HU","4396.80","4393.10"
"05/06/2025 06:00 - 05/06/2025 06:15","BZN|HU","4554.43","4540.24"
"05/06/2025 06:15 - 05/06/2025 06:30","BZN|HU","4694.05","4674.90"
"05/06/2025 06:30 - 05/06/2025 06:45","BZN|HU","4740.15","4788.06"
"05/06/2025 06:45 - 05/06/2025 07:00","BZN|HU","4734.84","4879.71"
"05/06/2025 07:00 - 05/06/2025 07:15","BZN|HU","4752.04","4950.53"
"05/06/2025 07:15 - 05/06/2025 07:30","BZN|HU","4737.29","5003.21"
"05/06/2025 07:30 - 05/06/2025 07:45","BZN|HU","4695.00","5038.43"
"05/06/2025 07:45 - 05/06/2025 08:00","BZN|HU","4623.76","5056.18"
"05/06/2025 08:00 - 05/06/2025 08:15","BZN|HU","4587.76","5059.92"
"05/06/2025 08:15 - 05/06/2025 08:30","BZN|HU","4519.56","5063.43"
"05/06/2025 08:30 - 05/06/2025 08:45","BZN|HU","4516.00","5070.17"
"05/06/2025 08:45 - 05/06/2025 09:00","BZN|HU","4446.92","5080.14"
"05/06/2025 09:00 - 05/06/2025 09:15","BZN|HU","4444.52","5095.17"
"05/06/2025 09:15 - 05/06/2025 09:30","BZN|HU","4371.86","5122.62"
"05/06/2025 09:30 - 05/06/2025 09:45","BZN|HU","4355.44","5164.33"
"05/06/2025 09:45 - 05/06/2025 10:00","BZN|HU","4302.09","5220.29"
"05/06/2025 10:00 - 05/06/2025 10:15","BZN|HU","4302.82","5286.48"
"05/06/2025 10:15 - 05/06/2025 10:30","BZN|HU","4269.10","5346.73"
"05/06/2025 10:30 - 05/06/2025 10:45","BZN|HU","4262.15","5397.01"
"05/06/2025 10:45 - 05/06/2025 11:00","BZN|HU","4211.62","5437.32"
"05/06/2025 11:00 - 05/06/2025 11:15","BZN|HU","4207.04","5469.09"
"05/06/2025 11:15 - 05/06/2025 11:30","BZN|HU","4204.71","5498.01"
"05/06/2025 11:30 - 05/06/2025 11:45","BZN|HU","4173.88","5525.53"
"05/06/2025 11:45 - 05/06/2025 12:00","BZN|HU","4209.24","5551.64"
"05/06/2025 12:00 - 05/06/2025 12:15","BZN|HU","4167.40","5572.91"
"05/06/2025 12:15 - 05/06/2025 12:30","BZN|HU","4174.38","5575.60"
"05/06/2025 12:30 - 05/06/2025 12:45","BZN|HU","4173.15","5556.30"
"05/06/2025 12:45 - 05/06/2025 13:00","BZN|HU","4100.60","5515.01"
"05/06/2025 13:00 - 05/06/2025 13:15","BZN|HU","4133.75","5458.07"
"05/06/2025 13:15 - 05/06/2025 13:30","BZN|HU","4121.67","5410.91"
"05/06/2025 13:30 - 05/06/2025 13:45","BZN|HU","4168.28","5379.89"
"05/06/2025 13:45 - 05/06/2025 14:00","BZN|HU","4134.71","5365.02"
"05/06/2025 14:00 - 05/06/2025 14:15","BZN|HU","4217.46","5364.59"
"05/06/2025 14:15 - 05/06/2025 14:30","BZN|HU","4312.71","5371.86"
"05/06/2025 14:30 - 05/06/2025 14:45","BZN|HU","4386.45","5385.14"
"05/06/2025 14:45 - 05/06/2025 15:00","BZN|HU","4433.33","5404.42"
"05/06/2025 15:00 - 05/06/2025 15:15","BZN|HU","4503.44","5428.66"
"05/06/2025 15:15 - 05/06/2025 15:30","BZN|HU","4568.59","5453.58"
"05/06/2025 15:30 - 05/06/2025 15:45","BZN|HU","4660.64","5478.13"
"05/06/2025 15:45 - 05/06/2025 16:00","BZN|HU","4696.47","5502.30"
"05/06/2025 16:00 - 05/06/2025 16:15","BZN|HU","4759.76","5525.78"
"05/06/2025 16:15 - 05/06/2025 16:30","BZN|HU","4867.80","5547.28"
"05/06/2025 16:30 - 05/06/2025 16:45","BZN|HU","5006.94","5566.49"
"05/06/2025 16:45 - 05/06/2025 17:00","BZN|HU","5109.15","5583.40"
"05/06/2025 17:00 - 05/06/2025 17:15","BZN|HU","5122.96","5599.01"
"05/06/2025 17:15 - 05/06/2025 17:30","BZN|HU","5240.33","5617.31"
"05/06/2025 17:30 - 05/06/2025 17:45","BZN|HU","5338.10","5639.29"
"05/06/2025 17:45 - 05/06/2025 18:00","BZN|HU","5437.33","5664.96"
"05/06/2025 18:00 - 05/06/2025 18:15","BZN|HU","5544.67","5693.22"
"05/06/2025 18:15 - 05/06/2025 18:30","BZN|HU","5602.92","5719.73"
"05/06/2025 18:30 - 05/06/2025 18:45","BZN|HU","5694.94","5743.39"
"05/06/2025 18:45 - 05/06/2025 19:00","BZN|HU","5782.46","5764.20"
"05/06/2025 19:00 - 05/06/2025 19:15","BZN|HU","5809.66","5781.69"
"05/06/2025 19:15 - 05/06/2025 19:30","BZN|HU","5851.83","5793.90"
"05/06/2025 19:30 - 05/06/2025 19:45","BZN|HU","5848.99","5800.34"
"05/06/2025 19:45 - 05/06/2025 20:00","BZN|HU","5850.22","5801.03"
"05/06/2025 20:00 - 05/06/2025 20:15","BZN|HU","5843.02","5796.68"
"05/06/2025 20:15 - 05/06/2025 20:30","BZN|HU","5852.06","5790.27"
"05/06/2025 20:30 - 05/06/2025 20:45","BZN|HU","5838.32","5782.54"
"05/06/2025 20:45 - 05/06/2025 21:00","BZN|HU","5808.54","5773.47"
"05/06/2025 21:00 - 05/06/2025 21:15","BZN|HU","5801.98","5758.83"
"05/06/2025 21:15 - 05/06/2025 21:30","BZN|HU","5749.14","5721.68"
"05/06/2025 21:30 - 05/06/2025 21:45","BZN|HU","5677.52","5657.76"
"05/06/2025 21:45 - 05/06/2025 22:00","BZN|HU","5595.25","5567.09"
"05/06/2025 22:00 - 05/06/2025 22:15","BZN|HU","5459.23","5457.44"
"05/06/2025 22:15 - 05/06/2025 22:30","BZN|HU","5404.02","5359.96"
"05/06/2025 22:30 - 05/06/2025 22:45","BZN|HU","5340.72","5282.44"
"05/06/2025 22:45 - 05/06/2025 23:00","BZN|HU","5304.39","5224.87"
"05/06/2025 23:00 - 05/06/2025 23:15","BZN|HU","5253.47","5180.15"
"05/06/2025 23:15 - 05/06/2025 23:30","BZN|HU","5172.02","5119.90"
"05/06/2025 23:30 - 05/06/2025 23:45","BZN|HU","5096.55","5037.01"
"05/06/2025 23:45 - 06/06/2025 00:00","BZN|HU","5033.54","4931.48"
"06/06/2025 00:00 - 06/06/2025 00:15","BZN|HU","4870.98","4768.68"
"06/06/2025 00:15 - 06/06/2025 00:30","BZN|HU","4780.07","4657.22"
"06/06/2025 00:30 - 06/06/2025 00:45","BZN|HU","4684.94","4558.51"
"06/06/2025 00:45 - 06/06/2025 01:00","BZN|HU","4600.12","4472.56"
"06/06/2025 01:00 - 06/06/2025 01:15","BZN|HU","4521.18","4398.22"
"06/06/2025 01:15 - 06/06/2025 01:30","BZN|HU","4426.35","4330.98"
"06/06/2025 01:30 - 06/06/2025 01:45","BZN|HU","4382.56","4269.69"
"06/06/2025 01:45 - 06/06/2025 02:00","BZN|HU","4311.45","4214.35"
"06/06/2025 02:00 - 06/06/2025 02:15","BZN|HU","4269.80","4166.05"
"06/06/2025 02:15 - 06/06/2025 02:30","BZN|HU","4223.17","4129.10"
"06/06/2025 02:30 - 06/06/2025 02:45","BZN|HU","4218.13","4104.59"
"06/06/2025 02:45 - 06/06/2025 03:00","BZN|HU","4201.67","4092.51"
"06/06/2025 03:00 - 06/06/2025 03:15","BZN|HU","4183.74","4090.78"
"06/06/2025 03:15 - 06/06/2025 03:30","BZN|HU","4187.20","4091.03"
"06/06/2025 03:30 - 06/06/2025 03:45","BZN|HU","4164.88","4091.18"
"06/06/2025 03:45 - 06/06/2025 04:00","BZN|HU","4182.33","4091.23"
"06/06/2025 04:00 - 06/06/2025 04:15","BZN|HU","4210.54","4092.37"
"06/06/2025 04:15 - 06/06/2025 04:30","BZN|HU","4222.84","4099.37"
"06/06/2025 04:30 - 06/06/2025 04:45","BZN|HU","4194.80","4113.43"
"06/06/2025 04:45 - 06/06/2025 05:00","BZN|HU","4243.15","4134.55"
"06/06/2025 05:00 - 06/06/2025 05:15","BZN|HU","4295.26","4166.32"
"06/06/2025 05:15 - 06/06/2025 05:30","BZN|HU","4320.90","4223.12"
"06/06/2025 05:30 - 06/06/2025 05:45","BZN|HU","4368.44","4308.52"
"06/06/2025 05:45 - 06/06/2025 06:00","BZN|HU","4389.47","4422.53"
"06/06/2025 06:00 - 06/06/2025 06:15","BZN|HU","4555.14","4557.44"
"06/06/2025 06:15 - 06/06/2025 06:30","BZN|HU","4669.19","4682.35"
"06/06/2025 06:30 - 06/06/2025 06:45","BZN|HU","4725.57","4789.54"
"06/06/2025 06:45 - 06/06/2025 07:00","BZN|HU","4742.83","4879.01"
"06/06/2025 07:00 - 06/06/2025 07:15","BZN|HU","4772.66","4950.68"
"06/06/2025 07:15 - 06/06/2025 07:30","BZN|HU","4757.30","5004.18"
"06/06/2025 07:30 - 06/06/2025 07:45","BZN|HU","4714.84","5039.42"
"06/06/2025 07:45 - 06/06/2025 08:00","BZN|HU","4647.48","5056.40"
"06/06/2025 08:00 - 06/06/2025 08:15","BZN|HU","4594.49","5058.86"
"06/06/2025 08:15 - 06/06/2025 08:30","BZN|HU","4574.54","5061.69"
"06/06/2025 08:30 - 06/06/2025 08:45","BZN|HU","4534.97","5068.61"
"06/06/2025 08:45 - 06/06/2025 09:00","BZN|HU","4498.44","5079.63"
"06/06/2025 09:00 - 06/06/2025 09:15","BZN|HU","4432.39","5096.48"
"06/06/2025 09:15 - 06/06/2025 09:30","BZN|HU","4393.23","5126.04"
"06/06/2025 09:30 - 06/06/2025 09:45","BZN|HU","4338.51","5170.05"
"06/06/2025 09:45 - 06/06/2025 10:00","BZN|HU","4339.15","5228.50"
"06/06/2025 10:00 - 06/06/2025 10:15","BZN|HU","4345.13","5297.25"
"06/06/2025 10:15 - 06/06/2025 10:30","BZN|HU","4336.60","5359.75"
"06/06/2025 10:30 - 06/06/2025 10:45","BZN|HU","4311.01","5411.87"
"06/06/2025 10:45 - 06/06/2025 11:00","BZN|HU","4266.19","5453.60"
"06/06/2025 11:00 - 06/06/2025 11:15","BZN|HU","4276.26","5486.16"
"06/06/2025 11:15 - 06/06/2025 11:30","BZN|HU","4277.95","5514.47"
"06/06/2025 11:30 - 06/06/2025 11:45","BZN|HU","4296.38","5539.74"
"06/06/2025 11:45 - 06/06/2025 12:00","BZN|HU","4226.22","5561.99"
"06/06/2025 12:00 - 06/06/2025 12:15","BZN|HU","4233.09","5578.27"
"06/06/2025 12:15 - 06/06/2025 12:30","BZN|HU","4232.18","5576.92"
"06/06/2025 12:30 - 06/06/2025 12:45","BZN|HU","4258.15","5555.01"
"06/06/2025 12:45 - 06/06/2025 13:00","BZN|HU","4225.48","5512.53"
"06/06/2025 13:00 - 06/06/2025 13:15","BZN|HU","4216.05","5455.34"
"06/06/2025 13:15 - 06/06/2025 13:30","BZN|HU","4228.18","5406.77"
"06/06/2025 13:30 - 06/06/2025 13:45","BZN|HU","4202.76","5372.67"
"06/06/2025 13:45 - 06/06/2025 14:00","BZN|HU","4176.29","5353.02"
"06/06/2025 14:00 - 06/06/2025 14:15","BZN|HU","4244.39","5346.67"
"06/06/2025 14:15 - 06/06/2025 14:30","BZN|HU","4341.45","5348.91"
"06/06/2025 14:30 - 06/06/2025 14:45","BZN|HU","4405.79","5358.58"
"06/06/2025 14:45 - 06/06/2025 15:00","BZN|HU","4436.28","5375.67"
"06/06/2025 15:00 - 06/06/2025 15:15","BZN|HU","4532.52","5399.02"
"06/06/2025 15:15 - 06/06/2025 15:30","BZN|HU","4598.69","5423.97"
"06/06/2025 15:30 - 06/06/2025 15:45","BZN|HU","4711.11","5449.36"
"06/06/2025 15:45 - 06/06/2025 16:00","BZN|HU","4752.61","5475.19"
"06/06/2025 16:00 - 06/06/2025 16:15","BZN|HU","4799.81","5500.42"
"06/06/2025 16:15 - 06/06/2025 16:30","BZN|HU","4924.85","5520.87"
"06/06/2025 16:30 - 06/06/2025 16:45","BZN|HU","5022.85","5535.50"
"06/06/2025 16:45 - 06/06/2025 17:00","BZN|HU","5103.23","5544.31"
"06/06/2025 17:00 - 06/06/2025 17:15","BZN|HU","5158.86","5549.20"
"06/06/2025 17:15 - 06/06/2025 17:30","BZN|HU","5219.09","5557.74"
"06/06/2025 17:30 - 06/06/2025 17:45","BZN|HU","5271.86","5571.83"
"06/06/2025 17:45 - 06/06/2025 18:00","BZN|HU","5355.78","5591.46"
"06/06/2025 18:00 - 06/06/2025 18:15","BZN|HU","5425.04","5614.92"
"06/06/2025 18:15 - 06/06/2025 18:30","BZN|HU","5538.56","5635.36"
"06/06/2025 18:30 - 06/06/2025 18:45","BZN|HU","5603.12","5651.05"
"06/06/2025 18:45 - 06/06/2025 19:00","BZN|HU","5654.01","5662.00"
"06/06/2025 19:00 - 06/06/2025 19:15","BZN|HU","5698.35","5669.10"
"06/06/2025 19:15 - 06/06/2025 19:30","BZN|HU","5726.36","5675.95"
"06/06/2025 19:30 - 06/06/2025 19:45","BZN|HU","5753.29","5683.43"
"06/06/2025 19:45 - 06/06/2025 20:00","BZN|HU","5767.17","5691.55"
"06/06/2025 20:00 - 06/06/2025 20:15","BZN|HU","5738.12","5699.11"
"06/06/2025 20:15 - 06/06/2025 20:30","BZN|HU","5720.27","5701.32"
"06/06/2025 20:30 - 06/06/2025 20:45","BZN|HU","5720.90","5696.97"
"06/06/2025 20:45 - 06/06/2025 21:00","BZN|HU","5687.80","5686.06"
"06/06/2025 21:00 - 06/06/2025 21:15","BZN|HU","5683.65","5666.24"
"06/06/2025 21:15 - 06/06/2025 21:30","BZN|HU","5635.98","5628.07"
"06/06/2025 21:30 - 06/06/2025 21:45","BZN|HU","5581.74","5569.19"
"06/06/2025 21:45 - 06/06/2025 22:00","BZN|HU","5483.81","5489.62"
"06/06/2025 22:00 - 06/06/2025 22:15","BZN|HU","5412.51","5395.20"
"06/06/2025 22:15 - 06/06/2025 22:30","BZN|HU","5325.83","5309.38"
"06/06/2025 22:30 - 06/06/2025 22:45","BZN|HU","5275.02","5238.03"
"06/06/2025 22:45 - 06/06/2025 23:00","BZN|HU","5249.52","5181.14"
"06/06/2025 23:00 - 06/06/2025 23:15","BZN|HU","5215.58","5132.67"
"06/06/2025 23:15 - 06/06/2025 23:30","BZN|HU","5130.50","5068.42"
"06/06/2025 23:30 - 06/06/2025 23:45","BZN|HU","5109.29","4982.36"
"06/06/2025 23:45 - 07/06/2025 00:00","BZN|HU","5013.43","4874.49"
"07/06/2025 00:00 - 07/06/2025 00:15","BZN|HU","4833.77","4719.22"
"07/06/2025 00:15 - 07/06/2025 00:30","BZN|HU","4715.42","4607.26"
"07/06/2025 00:30 - 07/06/2025 00:45","BZN|HU","4634.87","4506.75"
"07/06/2025 00:45 - 07/06/2025 01:00","BZN|HU","4554.00","4417.69"
"07/06/2025 01:00 - 07/06/2025 01:15","BZN|HU","4456.74","4339.74"
"07/06/2025 01:15 - 07/06/2025 01:30","BZN|HU","4376.16","4271.49"
"07/06/2025 01:30 - 07/06/2025 01:45","BZN|HU","4270.14","4212.61"
"07/06/2025 01:45 - 07/06/2025 02:00","BZN|HU","4215.98","4163.08"
"07/06/2025 02:00 - 07/06/2025 02:15","BZN|HU","4155.49","4121.96"
"07/06/2025 02:15 - 07/06/2025 02:30","BZN|HU","4137.60","4085.40"
"07/06/2025 02:30 - 07/06/2025 02:45","BZN|HU","4104.26","4052.44"
"07/06/2025 02:45 - 07/06/2025 03:00","BZN|HU","4097.16","4023.09"
"07/06/2025 03:00 - 07/06/2025 03:15","BZN|HU","4074.89","3997.46"
"07/06/2025 03:15 - 07/06/2025 03:30","BZN|HU","4063.52","3976.05"
"07/06/2025 03:30 - 07/06/2025 03:45","BZN|HU","4014.76","3958.97"
"07/06/2025 03:45 - 07/06/2025 04:00","BZN|HU","4029.34","3946.22"
"07/06/2025 04:00 - 07/06/2025 04:15","BZN|HU","4029.75","3937.20"
"07/06/2025 04:15 - 07/06/2025 04:30","BZN|HU","4018.35","3929.48"
"07/06/2025 04:30 - 07/06/2025 04:45","BZN|HU","3951.30","3922.46"
"07/06/2025 04:45 - 07/06/2025 05:00","BZN|HU","3948.43","3916.14"
"07/06/2025 05:00 - 07/06/2025 05:15","BZN|HU","3926.84","3911.40"
"07/06/2025 05:15 - 07/06/2025 05:30","BZN|HU","3889.62","3911.77"
"07/06/2025 05:30 - 07/06/2025 05:45","BZN|HU","3877.23","3918.11"
"07/06/2025 05:45 - 07/06/2025 06:00","BZN|HU","3826.04","3930.43"
"07/06/2025 06:00 - 07/06/2025 06:15","BZN|HU","3859.29","3950.92"
"07/06/2025 06:15 - 07/06/2025 06:30","BZN|HU","3866.54","3988.27"
"07/06/2025 06:30 - 07/06/2025 06:45","BZN|HU","3871.96","4044.68"
"07/06/2025 06:45 - 07/06/2025 07:00","BZN|HU","3836.72","4120.14"
"07/06/2025 07:00 - 07/06/2025 07:15","BZN|HU","3874.27","4208.87"
"07/06/2025 07:15 - 07/06/2025 07:30","BZN|HU","3878.58","4287.76"
"07/06/2025 07:30 - 07/06/2025 07:45","BZN|HU","3865.11","4351.03"
"07/06/2025 07:45 - 07/06/2025 08:00","BZN|HU","3870.46","4398.69"
"07/06/2025 08:00 - 07/06/2025 08:15","BZN|HU","3838.17","4433.64"
"07/06/2025 08:15 - 07/06/2025 08:30","BZN|HU","3823.74","4467.55"
"07/06/2025 08:30 - 07/06/2025 08:45","BZN|HU","3838.02","4503.33"
"07/06/2025 08:45 - 07/06/2025 09:00","BZN|HU","3832.99","4540.98"
