"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"14/06/2023 20:00 - 14/06/2023 20:15","BZN|HU","5093.94","4827.16"
"14/06/2023 20:15 - 14/06/2023 20:30","BZN|HU","5116.35","4850.80"
"14/06/2023 20:30 - 14/06/2023 20:45","BZN|HU","5152.73","4878.17"
"14/06/2023 20:45 - 14/06/2023 21:00","BZN|HU","5147.05","4912.43"
"14/06/2023 21:00 - 14/06/2023 21:15","BZN|HU","5197.07","4942.38"
"14/06/2023 21:15 - 14/06/2023 21:30","BZN|HU","5182.60","4898.29"
"14/06/2023 21:30 - 14/06/2023 21:45","BZN|HU","5114.99","4793.89"
"14/06/2023 21:45 - 14/06/2023 22:00","BZN|HU","5029.60","4693.56"
"14/06/2023 22:00 - 14/06/2023 22:15","BZN|HU","4954.03","4625.29"
"14/06/2023 22:15 - 14/06/2023 22:30","BZN|HU","4944.46","4570.49"
"14/06/2023 22:30 - 14/06/2023 22:45","BZN|HU","4862.90","4517.40"
"14/06/2023 22:45 - 14/06/2023 23:00","BZN|HU","4775.22","4435.21"
"14/06/2023 23:00 - 14/06/2023 23:15","BZN|HU","4722.74","4385.67"
"14/06/2023 23:15 - 14/06/2023 23:30","BZN|HU","4694.79","4357.94"
"14/06/2023 23:30 - 14/06/2023 23:45","BZN|HU","4653.37","4327.72"
"14/06/2023 23:45 - 15/06/2023 00:00","BZN|HU","4564.54","4230.05"
"15/06/2023 00:00 - 15/06/2023 00:15","BZN|HU","4396.14","4144.27"
"15/06/2023 00:15 - 15/06/2023 00:30","BZN|HU","4328.13","4103.24"
"15/06/2023 00:30 - 15/06/2023 00:45","BZN|HU","4294.99","4075.99"
"15/06/2023 00:45 - 15/06/2023 01:00","BZN|HU","4212.22","4088.14"
"15/06/2023 01:00 - 15/06/2023 01:15","BZN|HU","4165.26","4040.00"
"15/06/2023 01:15 - 15/06/2023 01:30","BZN|HU","4099.51","3925.98"
"15/06/2023 01:30 - 15/06/2023 01:45","BZN|HU","4050.20","3818.91"
"15/06/2023 01:45 - 15/06/2023 02:00","BZN|HU","3969.52","3807.33"
"15/06/2023 02:00 - 15/06/2023 02:15","BZN|HU","3940.02","3740.89"
"15/06/2023 02:15 - 15/06/2023 02:30","BZN|HU","3892.32","3687.94"
"15/06/2023 02:30 - 15/06/2023 02:45","BZN|HU","3857.92","3635.14"
"15/06/2023 02:45 - 15/06/2023 03:00","BZN|HU","3857.60","3613.74"
"15/06/2023 03:00 - 15/06/2023 03:15","BZN|HU","3849.53","3612.51"
"15/06/2023 03:15 - 15/06/2023 03:30","BZN|HU","3838.32","3608.35"
"15/06/2023 03:30 - 15/06/2023 03:45","BZN|HU","3842.19","3589.02"
"15/06/2023 03:45 - 15/06/2023 04:00","BZN|HU","3836.97","3595.50"
"15/06/2023 04:00 - 15/06/2023 04:15","BZN|HU","3850.65","3599.65"
"15/06/2023 04:15 - 15/06/2023 04:30","BZN|HU","3841.73","3615.65"
"15/06/2023 04:30 - 15/06/2023 04:45","BZN|HU","3814.84","3629.65"
"15/06/2023 04:45 - 15/06/2023 05:00","BZN|HU","3851.96","3649.65"
"15/06/2023 05:00 - 15/06/2023 05:15","BZN|HU","3910.42","3702.65"
"15/06/2023 05:15 - 15/06/2023 05:30","BZN|HU","3939.75","3750.65"
"15/06/2023 05:30 - 15/06/2023 05:45","BZN|HU","3996.27","3820.65"
"15/06/2023 05:45 - 15/06/2023 06:00","BZN|HU","4065.37","3908.65"
"15/06/2023 06:00 - 15/06/2023 06:15","BZN|HU","4288.80","4109.36"
"15/06/2023 06:15 - 15/06/2023 06:30","BZN|HU","4415.61","4282.63"
"15/06/2023 06:30 - 15/06/2023 06:45","BZN|HU","4493.83","4390.08"
"15/06/2023 06:45 - 15/06/2023 07:00","BZN|HU","4511.25","4452.75"
"15/06/2023 07:00 - 15/06/2023 07:15","BZN|HU","4591.78","4575.05"
"15/06/2023 07:15 - 15/06/2023 07:30","BZN|HU","4577.04","4579.26"
"15/06/2023 07:30 - 15/06/2023 07:45","BZN|HU","4547.72","4547.04"
"15/06/2023 07:45 - 15/06/2023 08:00","BZN|HU","4481.45","4516.64"
"15/06/2023 08:00 - 15/06/2023 08:15","BZN|HU","4427.33","4505.08"
"15/06/2023 08:15 - 15/06/2023 08:30","BZN|HU","4409.01","4504.83"
"15/06/2023 08:30 - 15/06/2023 08:45","BZN|HU","4364.42","4500.88"
"15/06/2023 08:45 - 15/06/2023 09:00","BZN|HU","4274.06","4479.99"
"15/06/2023 09:00 - 15/06/2023 09:15","BZN|HU","4234.31","4466.22"
"15/06/2023 09:15 - 15/06/2023 09:30","BZN|HU","4231.79","4469.37"
"15/06/2023 09:30 - 15/06/2023 09:45","BZN|HU","4205.13","4475.96"
"15/06/2023 09:45 - 15/06/2023 10:00","BZN|HU","4149.43","4451.60"
"15/06/2023 10:00 - 15/06/2023 10:15","BZN|HU","4126.76","4355.14"
"15/06/2023 10:15 - 15/06/2023 10:30","BZN|HU","4108.22","4334.73"
"15/06/2023 10:30 - 15/06/2023 10:45","BZN|HU","4074.24","4282.81"
"15/06/2023 10:45 - 15/06/2023 11:00","BZN|HU","4063.19","4272.00"
"15/06/2023 11:00 - 15/06/2023 11:15","BZN|HU","4068.43","4200.63"
"15/06/2023 11:15 - 15/06/2023 11:30","BZN|HU","4063.71","4206.37"
"15/06/2023 11:30 - 15/06/2023 11:45","BZN|HU","4048.11","4213.84"
"15/06/2023 11:45 - 15/06/2023 12:00","BZN|HU","4064.83","4206.59"
"15/06/2023 12:00 - 15/06/2023 12:15","BZN|HU","4096.16","4230.98"
"15/06/2023 12:15 - 15/06/2023 12:30","BZN|HU","4165.95","4232.49"
"15/06/2023 12:30 - 15/06/2023 12:45","BZN|HU","4210.95","4284.25"
"15/06/2023 12:45 - 15/06/2023 13:00","BZN|HU","4234.24","4270.34"
"15/06/2023 13:00 - 15/06/2023 13:15","BZN|HU","4249.43","4283.30"
"15/06/2023 13:15 - 15/06/2023 13:30","BZN|HU","4248.76","4235.39"
"15/06/2023 13:30 - 15/06/2023 13:45","BZN|HU","4205.93","4245.52"
"15/06/2023 13:45 - 15/06/2023 14:00","BZN|HU","4190.22","4209.43"
"15/06/2023 14:00 - 15/06/2023 14:15","BZN|HU","4218.49","4260.46"
"15/06/2023 14:15 - 15/06/2023 14:30","BZN|HU","4276.23","4293.50"
"15/06/2023 14:30 - 15/06/2023 14:45","BZN|HU","4277.32","4333.27"
"15/06/2023 14:45 - 15/06/2023 15:00","BZN|HU","4308.01","4331.22"
"15/06/2023 15:00 - 15/06/2023 15:15","BZN|HU","4377.43","4333.62"
"15/06/2023 15:15 - 15/06/2023 15:30","BZN|HU","4398.09","4353.36"
"15/06/2023 15:30 - 15/06/2023 15:45","BZN|HU","4478.87","4359.03"
"15/06/2023 15:45 - 15/06/2023 16:00","BZN|HU","4514.91","4375.55"
"15/06/2023 16:00 - 15/06/2023 16:15","BZN|HU","4560.76","4402.09"
"15/06/2023 16:15 - 15/06/2023 16:30","BZN|HU","4594.33","4410.99"
"15/06/2023 16:30 - 15/06/2023 16:45","BZN|HU","4654.54","4445.05"
"15/06/2023 16:45 - 15/06/2023 17:00","BZN|HU","4689.50","4469.27"
"15/06/2023 17:00 - 15/06/2023 17:15","BZN|HU","4703.70","4475.58"
"15/06/2023 17:15 - 15/06/2023 17:30","BZN|HU","4729.41","4511.00"
"15/06/2023 17:30 - 15/06/2023 17:45","BZN|HU","4769.84","4527.55"
"15/06/2023 17:45 - 15/06/2023 18:00","BZN|HU","4798.30","4521.29"
"15/06/2023 18:00 - 15/06/2023 18:15","BZN|HU","4864.39","4557.73"
"15/06/2023 18:15 - 15/06/2023 18:30","BZN|HU","4912.65","4621.96"
"15/06/2023 18:30 - 15/06/2023 18:45","BZN|HU","4966.75","4663.67"
"15/06/2023 18:45 - 15/06/2023 19:00","BZN|HU","5017.30","4705.62"
"15/06/2023 19:00 - 15/06/2023 19:15","BZN|HU","5036.14","4754.18"
"15/06/2023 19:15 - 15/06/2023 19:30","BZN|HU","5067.65","4780.89"
"15/06/2023 19:30 - 15/06/2023 19:45","BZN|HU","5126.87","4830.96"
"15/06/2023 19:45 - 15/06/2023 20:00","BZN|HU","5150.03","4856.78"
"15/06/2023 20:00 - 15/06/2023 20:15","BZN|HU","5127.41","4857.16"
"15/06/2023 20:15 - 15/06/2023 20:30","BZN|HU","5145.21","4880.80"
"15/06/2023 20:30 - 15/06/2023 20:45","BZN|HU","5156.28","4908.17"
"15/06/2023 20:45 - 15/06/2023 21:00","BZN|HU","5165.84","4942.43"
"15/06/2023 21:00 - 15/06/2023 21:15","BZN|HU","5204.30","4972.38"
"15/06/2023 21:15 - 15/06/2023 21:30","BZN|HU","5184.62","4928.29"
"15/06/2023 21:30 - 15/06/2023 21:45","BZN|HU","5129.94","4823.89"
"15/06/2023 21:45 - 15/06/2023 22:00","BZN|HU","5026.41","4723.56"
"15/06/2023 22:00 - 15/06/2023 22:15","BZN|HU","4971.23","4655.29"
"15/06/2023 22:15 - 15/06/2023 22:30","BZN|HU","4937.30","4600.49"
"15/06/2023 22:30 - 15/06/2023 22:45","BZN|HU","4880.90","4547.40"
"15/06/2023 22:45 - 15/06/2023 23:00","BZN|HU","4746.79","4465.21"
"15/06/2023 23:00 - 15/06/2023 23:15","BZN|HU","4742.38","4415.67"
"15/06/2023 23:15 - 15/06/2023 23:30","BZN|HU","4691.66","4387.94"
"15/06/2023 23:30 - 15/06/2023 23:45","BZN|HU","4663.42","4357.72"
"15/06/2023 23:45 - 16/06/2023 00:00","BZN|HU","4547.84","4260.05"
"16/06/2023 00:00 - 16/06/2023 00:15","BZN|HU","4427.45","4246.56"
"16/06/2023 00:15 - 16/06/2023 00:30","BZN|HU","4365.60","4152.62"
"16/06/2023 00:30 - 16/06/2023 00:45","BZN|HU","4338.45","4074.16"
"16/06/2023 00:45 - 16/06/2023 01:00","BZN|HU","4261.57","4001.05"
"16/06/2023 01:00 - 16/06/2023 01:15","BZN|HU","4215.70","3925.68"
"16/06/2023 01:15 - 16/06/2023 01:30","BZN|HU","4119.46","3856.56"
"16/06/2023 01:30 - 16/06/2023 01:45","BZN|HU","4048.71","3795.66"
"16/06/2023 01:45 - 16/06/2023 02:00","BZN|HU","3996.02","3802.19"
"16/06/2023 02:00 - 16/06/2023 02:15","BZN|HU","3961.31","3760.47"
"16/06/2023 02:15 - 16/06/2023 02:30","BZN|HU","3956.16","3732.63"
"16/06/2023 02:30 - 16/06/2023 02:45","BZN|HU","3904.02","3696.62"
"16/06/2023 02:45 - 16/06/2023 03:00","BZN|HU","3903.94","3664.66"
"16/06/2023 03:00 - 16/06/2023 03:15","BZN|HU","3905.53","3636.63"
"16/06/2023 03:15 - 16/06/2023 03:30","BZN|HU","3890.32","3599.52"
"16/06/2023 03:30 - 16/06/2023 03:45","BZN|HU","3850.89","3574.58"
"16/06/2023 03:45 - 16/06/2023 04:00","BZN|HU","3858.23","3549.39"
"16/06/2023 04:00 - 16/06/2023 04:15","BZN|HU","3920.10","3575.02"
"16/06/2023 04:15 - 16/06/2023 04:30","BZN|HU","3917.02","3593.57"
"16/06/2023 04:30 - 16/06/2023 04:45","BZN|HU","3914.30","3586.46"
"16/06/2023 04:45 - 16/06/2023 05:00","BZN|HU","3902.12","3534.22"
"16/06/2023 05:00 - 16/06/2023 05:15","BZN|HU","3952.27","3599.91"
"16/06/2023 05:15 - 16/06/2023 05:30","BZN|HU","3988.80","3636.72"
"16/06/2023 05:30 - 16/06/2023 05:45","BZN|HU","4055.34","3701.69"
"16/06/2023 05:45 - 16/06/2023 06:00","BZN|HU","4108.07","3733.43"
"16/06/2023 06:00 - 16/06/2023 06:15","BZN|HU","4338.23","3970.40"
"16/06/2023 06:15 - 16/06/2023 06:30","BZN|HU","4472.29","4148.53"
"16/06/2023 06:30 - 16/06/2023 06:45","BZN|HU","4560.52","4266.97"
"16/06/2023 06:45 - 16/06/2023 07:00","BZN|HU","4617.58","4320.65"
"16/06/2023 07:00 - 16/06/2023 07:15","BZN|HU","4701.44","4432.35"
"16/06/2023 07:15 - 16/06/2023 07:30","BZN|HU","4748.30","4461.73"
"16/06/2023 07:30 - 16/06/2023 07:45","BZN|HU","4726.86","4489.66"
"16/06/2023 07:45 - 16/06/2023 08:00","BZN|HU","4689.22","4461.31"
"16/06/2023 08:00 - 16/06/2023 08:15","BZN|HU","4661.75","4452.68"
"16/06/2023 08:15 - 16/06/2023 08:30","BZN|HU","4653.05","4449.10"
"16/06/2023 08:30 - 16/06/2023 08:45","BZN|HU","4647.38","4430.01"
"16/06/2023 08:45 - 16/06/2023 09:00","BZN|HU","4632.63","4433.96"
"16/06/2023 09:00 - 16/06/2023 09:15","BZN|HU","4617.01","4427.71"
"16/06/2023 09:15 - 16/06/2023 09:30","BZN|HU","4591.89","4403.58"
"16/06/2023 09:30 - 16/06/2023 09:45","BZN|HU","4583.41","4410.24"
"16/06/2023 09:45 - 16/06/2023 10:00","BZN|HU","4566.19","4380.58"
"16/06/2023 10:00 - 16/06/2023 10:15","BZN|HU","4530.96","4366.67"
"16/06/2023 10:15 - 16/06/2023 10:30","BZN|HU","4503.67","4390.20"
"16/06/2023 10:30 - 16/06/2023 10:45","BZN|HU","4490.79","4367.03"
"16/06/2023 10:45 - 16/06/2023 11:00","BZN|HU","4505.34","4358.27"
"16/06/2023 11:00 - 16/06/2023 11:15","BZN|HU","4512.35","4335.02"
"16/06/2023 11:15 - 16/06/2023 11:30","BZN|HU","4478.11","4354.86"
"16/06/2023 11:30 - 16/06/2023 11:45","BZN|HU","4473.75","4327.03"
"16/06/2023 11:45 - 16/06/2023 12:00","BZN|HU","4469.20","4354.81"
"16/06/2023 12:00 - 16/06/2023 12:15","BZN|HU","4443.75","4363.90"
"16/06/2023 12:15 - 16/06/2023 12:30","BZN|HU","4463.44","4361.56"
"16/06/2023 12:30 - 16/06/2023 12:45","BZN|HU","4490.25","4292.44"
"16/06/2023 12:45 - 16/06/2023 13:00","BZN|HU","4417.21","4365.78"
"16/06/2023 13:00 - 16/06/2023 13:15","BZN|HU","4401.11","4307.20"
"16/06/2023 13:15 - 16/06/2023 13:30","BZN|HU","4365.88","4283.23"
"16/06/2023 13:30 - 16/06/2023 13:45","BZN|HU","4339.61","4285.61"
"16/06/2023 13:45 - 16/06/2023 14:00","BZN|HU","4300.57","4273.14"
"16/06/2023 14:00 - 16/06/2023 14:15","BZN|HU","4384.31","4274.85"
"16/06/2023 14:15 - 16/06/2023 14:30","BZN|HU","4415.49","4242.02"
"16/06/2023 14:30 - 16/06/2023 14:45","BZN|HU","4452.66","4176.77"
"16/06/2023 14:45 - 16/06/2023 15:00","BZN|HU","4487.91","4195.28"
"16/06/2023 15:00 - 16/06/2023 15:15","BZN|HU","4525.80","4200.92"
"16/06/2023 15:15 - 16/06/2023 15:30","BZN|HU","4534.93","4209.01"
"16/06/2023 15:30 - 16/06/2023 15:45","BZN|HU","4576.59","4202.94"
"16/06/2023 15:45 - 16/06/2023 16:00","BZN|HU","4597.29","4224.54"
"16/06/2023 16:00 - 16/06/2023 16:15","BZN|HU","4648.50","4295.30"
"16/06/2023 16:15 - 16/06/2023 16:30","BZN|HU","4647.31","4362.15"
"16/06/2023 16:30 - 16/06/2023 16:45","BZN|HU","4697.76","4415.58"
"16/06/2023 16:45 - 16/06/2023 17:00","BZN|HU","4694.28","4431.33"
"16/06/2023 17:00 - 16/06/2023 17:15","BZN|HU","4695.57","4447.69"
"16/06/2023 17:15 - 16/06/2023 17:30","BZN|HU","4703.69","4467.48"
"16/06/2023 17:30 - 16/06/2023 17:45","BZN|HU","4710.33","4473.94"
"16/06/2023 17:45 - 16/06/2023 18:00","BZN|HU","4700.32","4524.50"
"16/06/2023 18:00 - 16/06/2023 18:15","BZN|HU","4697.83","4545.35"
"16/06/2023 18:15 - 16/06/2023 18:30","BZN|HU","4739.84","4598.15"
"16/06/2023 18:30 - 16/06/2023 18:45","BZN|HU","4769.00","4648.25"
"16/06/2023 18:45 - 16/06/2023 19:00","BZN|HU","4806.10","4686.66"
"16/06/2023 19:00 - 16/06/2023 19:15","BZN|HU","4792.81","4712.03"
"16/06/2023 19:15 - 16/06/2023 19:30","BZN|HU","4826.86","4730.94"
"16/06/2023 19:30 - 16/06/2023 19:45","BZN|HU","4851.63","4763.44"
"16/06/2023 19:45 - 16/06/2023 20:00","BZN|HU","4881.01","4805.24"
"16/06/2023 20:00 - 16/06/2023 20:15","BZN|HU","4837.42","4799.27"
"16/06/2023 20:15 - 16/06/2023 20:30","BZN|HU","4860.95","4803.19"
"16/06/2023 20:30 - 16/06/2023 20:45","BZN|HU","4899.69","4827.06"
"16/06/2023 20:45 - 16/06/2023 21:00","BZN|HU","4887.37","4869.98"
"16/06/2023 21:00 - 16/06/2023 21:15","BZN|HU","4968.66","4886.86"
"16/06/2023 21:15 - 16/06/2023 21:30","BZN|HU","4943.87","4847.05"
"16/06/2023 21:30 - 16/06/2023 21:45","BZN|HU","4905.87","4764.71"
"16/06/2023 21:45 - 16/06/2023 22:00","BZN|HU","4797.27","4666.60"
"16/06/2023 22:00 - 16/06/2023 22:15","BZN|HU","4788.99","4631.68"
"16/06/2023 22:15 - 16/06/2023 22:30","BZN|HU","4747.22","4592.30"
"16/06/2023 22:30 - 16/06/2023 22:45","BZN|HU","4726.35","4544.76"
"16/06/2023 22:45 - 16/06/2023 23:00","BZN|HU","4624.78","4476.72"
"16/06/2023 23:00 - 16/06/2023 23:15","BZN|HU","4603.61","4428.89"
"16/06/2023 23:15 - 16/06/2023 23:30","BZN|HU","4552.91","4361.68"
"16/06/2023 23:30 - 16/06/2023 23:45","BZN|HU","4528.74","4323.44"
"16/06/2023 23:45 - 17/06/2023 00:00","BZN|HU","4409.53","4214.44"
"17/06/2023 00:00 - 17/06/2023 00:15","BZN|HU","4306.98","4135.30"
"17/06/2023 00:15 - 17/06/2023 00:30","BZN|HU","4256.01","4014.72"
"17/06/2023 00:30 - 17/06/2023 00:45","BZN|HU","4237.56","3931.29"
"17/06/2023 00:45 - 17/06/2023 01:00","BZN|HU","4158.95","3840.37"
"17/06/2023 01:00 - 17/06/2023 01:15","BZN|HU","4105.72","3776.40"
"17/06/2023 01:15 - 17/06/2023 01:30","BZN|HU","4024.42","3685.57"
"17/06/2023 01:30 - 17/06/2023 01:45","BZN|HU","3938.70","3613.43"
"17/06/2023 01:45 - 17/06/2023 02:00","BZN|HU","3879.36","3608.20"
"17/06/2023 02:00 - 17/06/2023 02:15","BZN|HU","3840.37","3566.68"
"17/06/2023 02:15 - 17/06/2023 02:30","BZN|HU","3813.55","3534.77"
"17/06/2023 02:30 - 17/06/2023 02:45","BZN|HU","3785.68","3492.81"
"17/06/2023 02:45 - 17/06/2023 03:00","BZN|HU","3760.52","3479.33"
"17/06/2023 03:00 - 17/06/2023 03:15","BZN|HU","3760.77","3449.65"
"17/06/2023 03:15 - 17/06/2023 03:30","BZN|HU","3718.31","3403.85"
"17/06/2023 03:30 - 17/06/2023 03:45","BZN|HU","3705.42","3371.17"
"17/06/2023 03:45 - 17/06/2023 04:00","BZN|HU","3687.23","3362.85"
"17/06/2023 04:00 - 17/06/2023 04:15","BZN|HU","3688.46","3374.89"
"17/06/2023 04:15 - 17/06/2023 04:30","BZN|HU","3677.91","3358.85"
"17/06/2023 04:30 - 17/06/2023 04:45","BZN|HU","3649.28","3319.17"
"17/06/2023 04:45 - 17/06/2023 05:00","BZN|HU","3623.71","3268.44"
"17/06/2023 05:00 - 17/06/2023 05:15","BZN|HU","3615.80","3245.85"
"17/06/2023 05:15 - 17/06/2023 05:30","BZN|HU","3605.44","3212.99"
"17/06/2023 05:30 - 17/06/2023 05:45","BZN|HU","3596.25","3192.77"
"17/06/2023 05:45 - 17/06/2023 06:00","BZN|HU","3546.46","3143.67"
"17/06/2023 06:00 - 17/06/2023 06:15","BZN|HU","3614.46","3224.68"
"17/06/2023 06:15 - 17/06/2023 06:30","BZN|HU","3663.38","3269.74"
"17/06/2023 06:30 - 17/06/2023 06:45","BZN|HU","3660.69","3305.63"
"17/06/2023 06:45 - 17/06/2023 07:00","BZN|HU","3686.10","3291.98"
"17/06/2023 07:00 - 17/06/2023 07:15","BZN|HU","3747.58","3365.10"
"17/06/2023 07:15 - 17/06/2023 07:30","BZN|HU","3765.62","3402.61"
"17/06/2023 07:30 - 17/06/2023 07:45","BZN|HU","3777.73","3448.71"
"17/06/2023 07:45 - 17/06/2023 08:00","BZN|HU","3751.02","3459.68"
"17/06/2023 08:00 - 17/06/2023 08:15","BZN|HU","3759.62","3496.10"
"17/06/2023 08:15 - 17/06/2023 08:30","BZN|HU","3773.36","3524.47"
"17/06/2023 08:30 - 17/06/2023 08:45","BZN|HU","3783.96","3549.76"
"17/06/2023 08:45 - 17/06/2023 09:00","BZN|HU","3756.02","3571.68"
"17/06/2023 09:00 - 17/06/2023 09:15","BZN|HU","3772.05","3582.48"
"17/06/2023 09:15 - 17/06/2023 09:30","BZN|HU","3765.34","3557.29"
"17/06/2023 09:30 - 17/06/2023 09:45","BZN|HU","3745.41","3533.09"
"17/06/2023 09:45 - 17/06/2023 10:00","BZN|HU","3711.92","3532.83"
"17/06/2023 10:00 - 17/06/2023 10:15","BZN|HU","3731.12","3537.02"
"17/06/2023 10:15 - 17/06/2023 10:30","BZN|HU","3723.86","3505.64"
"17/06/2023 10:30 - 17/06/2023 10:45","BZN|HU","3700.42","3525.90"
"17/06/2023 10:45 - 17/06/2023 11:00","BZN|HU","3711.62","3534.11"
"17/06/2023 11:00 - 17/06/2023 11:15","BZN|HU","3705.33","3529.78"
"17/06/2023 11:15 - 17/06/2023 11:30","BZN|HU","3718.41","3524.65"
"17/06/2023 11:30 - 17/06/2023 11:45","BZN|HU","3703.92","3517.89"
"17/06/2023 11:45 - 17/06/2023 12:00","BZN|HU","3719.07","3547.48"
"17/06/2023 12:00 - 17/06/2023 12:15","BZN|HU","3708.24","3545.38"
"17/06/2023 12:15 - 17/06/2023 12:30","BZN|HU","3736.46","3558.50"
"17/06/2023 12:30 - 17/06/2023 12:45","BZN|HU","3692.05","3532.40"
"17/06/2023 12:45 - 17/06/2023 13:00","BZN|HU","3685.27","3478.57"
"17/06/2023 13:00 - 17/06/2023 13:15","BZN|HU","3664.31","3476.00"
"17/06/2023 13:15 - 17/06/2023 13:30","BZN|HU","3646.70","3453.42"
"17/06/2023 13:30 - 17/06/2023 13:45","BZN|HU","3636.61","3393.32"
"17/06/2023 13:45 - 17/06/2023 14:00","BZN|HU","3609.63","3379.10"
"17/06/2023 14:00 - 17/06/2023 14:15","BZN|HU","3622.22","3423.78"
"17/06/2023 14:15 - 17/06/2023 14:30","BZN|HU","3627.58","3428.01"
"17/06/2023 14:30 - 17/06/2023 14:45","BZN|HU","3645.74","3428.89"
"17/06/2023 14:45 - 17/06/2023 15:00","BZN|HU","3694.07","3465.23"
"17/06/2023 15:00 - 17/06/2023 15:15","BZN|HU","3671.39","3501.81"
"17/06/2023 15:15 - 17/06/2023 15:30","BZN|HU","3695.63","3516.48"
"17/06/2023 15:30 - 17/06/2023 15:45","BZN|HU","3710.69","3552.76"
"17/06/2023 15:45 - 17/06/2023 16:00","BZN|HU","3748.21","3623.66"
"17/06/2023 16:00 - 17/06/2023 16:15","BZN|HU","3793.73","3655.42"
"17/06/2023 16:15 - 17/06/2023 16:30","BZN|HU","3826.19","3699.05"
"17/06/2023 16:30 - 17/06/2023 16:45","BZN|HU","3843.96","3723.60"
"17/06/2023 16:45 - 17/06/2023 17:00","BZN|HU","3886.92","3753.24"
"17/06/2023 17:00 - 17/06/2023 17:15","BZN|HU","3939.78","3808.99"
"17/06/2023 17:15 - 17/06/2023 17:30","BZN|HU","4002.08","3838.38"
"17/06/2023 17:30 - 17/06/2023 17:45","BZN|HU","4012.56","3859.81"
"17/06/2023 17:45 - 17/06/2023 18:00","BZN|HU","4084.23","3904.50"
"17/06/2023 18:00 - 17/06/2023 18:15","BZN|HU","4149.74","3942.30"
"17/06/2023 18:15 - 17/06/2023 18:30","BZN|HU","4206.49","3979.85"
"17/06/2023 18:30 - 17/06/2023 18:45","BZN|HU","4249.84","4008.82"
"17/06/2023 18:45 - 17/06/2023 19:00","BZN|HU","4348.77","4046.56"
"17/06/2023 19:00 - 17/06/2023 19:15","BZN|HU","4408.85","4088.46"
"17/06/2023 19:15 - 17/06/2023 19:30","BZN|HU","4481.92","4129.11"
"17/06/2023 19:30 - 17/06/2023 19:45","BZN|HU","4500.04","4172.84"
"17/06/2023 19:45 - 17/06/2023 20:00","BZN|HU","4566.61","4217.22"
"17/06/2023 20:00 - 17/06/2023 20:15","BZN|HU","4582.92","4226.32"
"17/06/2023 20:15 - 17/06/2023 20:30","BZN|HU","4502.91","4247.87"
"17/06/2023 20:30 - 17/06/2023 20:45","BZN|HU","4510.39","4289.35"
"17/06/2023 20:45 - 17/06/2023 21:00","BZN|HU","4554.97","4326.49"
"17/06/2023 21:00 - 17/06/2023 21:15","BZN|HU","4613.25","4357.63"
"17/06/2023 21:15 - 17/06/2023 21:30","BZN|HU","4636.27","4333.34"
"17/06/2023 21:30 - 17/06/2023 21:45","BZN|HU","4565.49","4253.76"
"17/06/2023 21:45 - 17/06/2023 22:00","BZN|HU","4511.08","4199.79"
"17/06/2023 22:00 - 17/06/2023 22:15","BZN|HU","4453.08","4147.41"
"17/06/2023 22:15 - 17/06/2023 22:30","BZN|HU","4393.82","4079.44"
"17/06/2023 22:30 - 17/06/2023 22:45","BZN|HU","4312.75","3993.88"
"17/06/2023 22:45 - 17/06/2023 23:00","BZN|HU","4213.52","3919.77"
"17/06/2023 23:00 - 17/06/2023 23:15","BZN|HU","4187.34","3873.87"
"17/06/2023 23:15 - 17/06/2023 23:30","BZN|HU","4085.83","3799.32"
"17/06/2023 23:30 - 17/06/2023 23:45","BZN|HU","4044.05","3758.25"
"17/06/2023 23:45 - 18/06/2023 00:00","BZN|HU","3985.76","3654.65"
"18/06/2023 00:00 - 18/06/2023 00:15","BZN|HU","3865.70","3587.83"
"18/06/2023 00:15 - 18/06/2023 00:30","BZN|HU","3814.98","3507.62"
"18/06/2023 00:30 - 18/06/2023 00:45","BZN|HU","3755.01","3437.79"
"18/06/2023 00:45 - 18/06/2023 01:00","BZN|HU","3715.75","3352.57"
"18/06/2023 01:00 - 18/06/2023 01:15","BZN|HU","3664.90","3317.74"
"18/06/2023 01:15 - 18/06/2023 01:30","BZN|HU","3620.01","3266.27"
"18/06/2023 01:30 - 18/06/2023 01:45","BZN|HU","3567.38","3221.58"
"18/06/2023 01:45 - 18/06/2023 02:00","BZN|HU","3547.39","3258.39"
"18/06/2023 02:00 - 18/06/2023 02:15","BZN|HU","3513.28","3236.39"
"18/06/2023 02:15 - 18/06/2023 02:30","BZN|HU","3483.43","3222.80"
"18/06/2023 02:30 - 18/06/2023 02:45","BZN|HU","3460.34","3189.58"
"18/06/2023 02:45 - 18/06/2023 03:00","BZN|HU","3435.27","3179.50"
"18/06/2023 03:00 - 18/06/2023 03:15","BZN|HU","3442.62","3161.94"
"18/06/2023 03:15 - 18/06/2023 03:30","BZN|HU","3423.59","3111.29"
"18/06/2023 03:30 - 18/06/2023 03:45","BZN|HU","3401.49","3093.42"
"18/06/2023 03:45 - 18/06/2023 04:00","BZN|HU","3403.24","3074.66"
"18/06/2023 04:00 - 18/06/2023 04:15","BZN|HU","3407.55","3063.56"
"18/06/2023 04:15 - 18/06/2023 04:30","BZN|HU","3380.30","3056.69"
"18/06/2023 04:30 - 18/06/2023 04:45","BZN|HU","3321.85","3020.59"
"18/06/2023 04:45 - 18/06/2023 05:00","BZN|HU","3327.02","2962.19"
